order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
260,7,paid,79483,EUR,2025-04-05 00:51:18,2025-04-23 05:02:09,2025-04-23 07:29:42
261,5,paid,2999,USD,2025-04-05 04:01:23,2025-04-17 16:16:08,2025-04-17 21:07:00
262,168,paid,8997,EUR,2025-04-06 00:17:00,2025-04-10 11:07:10,2025-04-10 12:58:39
263,9,paid,3999,EUR,2025-04-06 06:43:46,2025-04-17 20:48:15,2025-04-17 23:44:02
264,111,delivered,31995,EUR,2025-04-07 13:18:44,2025-04-23 22:58:41,2025-04-24 04:56:44
265,140,cancelled,27994,EUR,2025-04-07 22:22:05,2025-04-30 04:24:35,2025-04-30 09:02:16
266,46,shipped,41994,EUR,2025-04-08 15:28:21,2025-04-09 15:00:08,2025-04-09 16:09:53
267,88,delivered,23992,EUR,2025-04-08 17:52:13,2025-04-10 08:45:20,2025-04-10 12:26:11
268,38,paid,30488,EUR,2025-04-09 01:42:36,2025-05-05 10:31:18,2025-05-05 13:46:38
269,98,shipped,14998,EUR,2025-04-09 08:11:24,2025-05-04 06:47:05,2025-05-04 10:20:11
270,89,pending,42991,EUR,2025-04-09 10:24:37,2025-04-16 06:12:52,2025-04-16 09:32:05
271,46,cancelled,27996,EUR,2025-04-10 02:24:02,2025-05-01 07:28:18,2025-05-01 09:20:39
272,118,refunded,51988,CAD,2025-04-10 03:28:42,2025-04-12 21:26:49,2025-04-12 23:45:56
273,93,delivered,11998,AUD,2025-04-11 08:45:04,2025-04-15 00:41:36,2025-04-15 03:37:23
274,186,delivered,42488,EUR,2025-04-11 14:31:19,2025-04-12 05:29:50,2025-04-12 08:31:03
275,194,paid,8997,EUR,2025-04-12 00:52:51,2025-04-22 11:05:54,2025-04-22 17:04:23
276,59,delivered,67987,EUR,2025-04-12 06:53:47,2025-04-20 01:12:01,2025-04-20 06:02:39
277,168,paid,27991,EUR,2025-04-13 01:26:21,2025-04-20 08:49:41,2025-04-20 10:28:33
278,117,delivered,9996,EUR,2025-04-13 08:21:19,2025-05-04 04:38:38,2025-05-04 09:02:53
279,82,shipped,5998,USD,2025-04-14 01:41:42,2025-04-14 20:02:41,2025-04-14 23:27:13
280,40,delivered,46490,EUR,2025-04-14 04:37:44,2025-05-03 18:21:54,2025-05-03 23:32:54
281,8,delivered,55991,USD,2025-04-14 07:13:58,2025-05-03 19:07:22,2025-05-03 21:29:01
282,38,delivered,65989,EUR,2025-04-15 06:04:08,2025-05-12 05:20:11,2025-05-12 10:06:31
283,38,shipped,8999,EUR,2025-04-15 12:26:57,2025-05-12 23:30:42,2025-05-13 02:25:47
284,175,paid,15994,EUR,2025-04-15 13:28:11,2025-04-26 23:07:44,2025-04-27 00:53:33
285,82,delivered,13996,USD,2025-04-16 06:45:32,2025-04-28 12:47:12,2025-04-28 17:04:09
286,4,delivered,32991,EUR,2025-04-16 14:29:20,2025-05-01 14:17:01,2025-05-01 17:19:22
287,126,refunded,16495,EUR,2025-04-16 15:42:06,2025-05-04 21:23:46,2025-05-05 02:53:24
288,164,delivered,77989,EUR,2025-04-17 12:46:10,2025-05-16 18:38:15,2025-05-16 20:46:30
289,131,refunded,13994,CAD,2025-04-17 15:52:45,2025-05-07 21:25:46,2025-05-07 23:48:07
290,116,paid,53991,EUR,2025-04-18 00:30:04,2025-04-18 17:47:07,2025-04-18 21:46:31
291,165,shipped,28992,EUR,2025-04-18 03:10:55,2025-04-27 14:47:20,2025-04-27 19:10:42
292,160,shipped,39991,EUR,2025-04-18 10:39:45,2025-05-14 21:17:04,2025-05-15 00:09:45
293,164,delivered,64990,EUR,2025-04-18 14:43:59,2025-05-05 22:44:16,2025-05-06 03:56:38
294,195,delivered,10995,EUR,2025-04-18 15:15:46,2025-04-22 18:43:26,2025-04-22 20:25:30
295,153,shipped,2499,USD,2025-04-18 23:37:58,2025-04-28 12:28:42,2025-04-28 18:05:50
296,165,delivered,1999,EUR,2025-04-19 16:19:43,2025-04-21 11:21:43,2025-04-21 15:38:21
297,37,paid,21994,CAD,2025-04-19 23:12:12,2025-05-06 19:06:54,2025-05-06 22:22:17
298,8,paid,26997,USD,2025-04-20 14:02:38,2025-05-04 10:55:59,2025-05-04 13:12:48
299,117,delivered,34989,EUR,2025-04-20 19:46:13,2025-04-27 10:02:58,2025-04-27 13:13:01
300,118,delivered,29993,CAD,2025-04-21 03:06:44,2025-05-20 12:29:56,2025-05-20 14:41:01
301,136,delivered,29994,EUR,2025-04-21 12:20:17,2025-04-29 04:12:11,2025-04-29 08:35:42
302,58,delivered,44992,EUR,2025-04-22 01:29:59,2025-05-15 08:47:41,2025-05-15 12:05:47
303,118,delivered,22991,CAD,2025-04-22 14:32:40,2025-05-01 21:55:09,2025-05-02 03:43:03
304,140,delivered,28989,EUR,2025-04-22 17:30:24,2025-05-20 21:27:04,2025-05-21 03:26:20
305,118,paid,59992,CAD,2025-04-23 15:04:30,2025-05-05 03:41:13,2025-05-05 08:21:57
306,131,delivered,43992,CAD,2025-04-23 16:39:59,2025-05-04 13:41:11,2025-05-04 16:56:46
307,46,paid,7997,EUR,2025-04-23 23:56:15,2025-05-19 00:41:24,2025-05-19 03:25:58
308,195,cancelled,30489,EUR,2025-04-24 04:04:56,2025-05-07 02:39:14,2025-05-07 05:18:20
309,10,delivered,15996,EUR,2025-04-24 22:11:57,2025-05-23 04:02:47,2025-05-23 07:44:56
310,122,paid,23995,GBP,2025-04-25 10:08:15,2025-05-14 03:11:13,2025-05-14 05:52:59
311,88,paid,14997,EUR,2025-04-25 11:08:01,2025-05-12 14:15:00,2025-05-12 19:49:39
312,138,shipped,58986,EUR,2025-04-25 11:43:16,2025-05-19 00:41:27,2025-05-19 03:31:18
313,96,delivered,33992,USD,2025-04-26 03:36:38,2025-05-21 05:35:52,2025-05-21 11:19:15
314,7,paid,43491,EUR,2025-04-26 10:27:08,2025-05-11 10:40:29,2025-05-11 14:23:42
315,126,delivered,1999,EUR,2025-04-26 13:03:56,2025-05-05 00:21:23,2025-05-05 02:10:01
316,140,delivered,62989,EUR,2025-04-26 17:33:38,2025-05-06 15:48:25,2025-05-06 17:41:39
317,175,delivered,34993,EUR,2025-04-27 04:45:33,2025-05-21 14:48:33,2025-05-21 20:46:02
318,50,delivered,20996,GBP,2025-04-27 08:07:35,2025-05-22 12:37:27,2025-05-22 14:20:57
319,134,shipped,12996,EUR,2025-04-27 17:02:47,2025-04-29 13:58:56,2025-04-29 16:52:37
320,88,shipped,53985,EUR,2025-04-28 15:37:36,2025-05-02 07:05:26,2025-05-02 10:38:44
321,96,refunded,11997,USD,2025-04-28 22:13:54,2025-04-30 19:44:53,2025-04-30 23:15:26
322,131,pending,34491,CAD,2025-04-29 00:00:21,2025-05-26 20:11:55,2025-05-26 23:51:15
323,40,shipped,47990,EUR,2025-04-29 00:18:46,2025-05-01 17:18:09,2025-05-01 19:20:46
324,58,paid,27994,EUR,2025-04-30 00:26:37,2025-05-05 05:44:51,2025-05-05 09:19:27
325,112,paid,15994,AUD,2025-04-30 08:06:51,2025-05-29 01:38:19,2025-05-29 03:02:53
326,5,shipped,23998,USD,2025-04-30 12:01:04,2025-05-02 12:48:47,2025-05-02 14:04:52
327,175,delivered,8997,EUR,2025-04-30 22:42:51,2025-05-07 18:00:43,2025-05-07 20:13:39
328,190,delivered,69488,EUR,2025-05-01 02:18:00,2025-05-06 07:28:24,2025-05-06 13:23:29
329,96,shipped,23992,USD,2025-05-01 14:20:14,2025-05-14 18:37:32,2025-05-14 22:40:04
330,89,shipped,29492,EUR,2025-05-02 08:48:20,2025-05-04 17:55:44,2025-05-04 20:49:30
331,38,shipped,59490,EUR,2025-05-02 14:26:12,2025-05-05 22:22:44,2025-05-06 03:35:33
332,195,cancelled,41994,EUR,2025-05-03 01:37:09,2025-05-05 14:44:54,2025-05-05 19:51:41
333,190,pending,11996,EUR,2025-05-03 11:16:16,2025-05-10 22:52:40,2025-05-11 00:09:32
334,62,delivered,74987,EUR,2025-05-03 15:52:12,2025-06-02 09:41:16,2025-06-02 14:52:01
335,93,cancelled,54994,AUD,2025-05-03 21:13:24,2025-05-04 07:31:40,2025-05-04 11:15:26
336,126,paid,4498,EUR,2025-05-04 02:22:37,2025-05-18 19:44:05,2025-05-19 01:42:33
337,150,shipped,65985,EUR,2025-05-04 02:59:31,2025-05-18 17:39:07,2025-05-18 21:47:13
338,164,paid,50989,EUR,2025-05-04 04:49:21,2025-05-20 05:05:20,2025-05-20 06:31:35
339,151,paid,2999,EUR,2025-05-05 11:19:58,2025-05-19 19:31:25,2025-05-19 21:10:15
340,131,delivered,26989,CAD,2025-05-05 16:09:00,2025-05-13 23:28:32,2025-05-14 01:31:29
341,148,paid,24991,EUR,2025-05-05 22:38:44,2025-05-07 01:59:47,2025-05-07 06:58:18
342,169,paid,26997,EUR,2025-05-05 23:05:45,2025-05-24 15:19:54,2025-05-24 17:22:20
343,140,delivered,25990,EUR,2025-05-06 13:05:28,2025-06-01 10:15:26,2025-06-01 13:31:22
344,82,paid,32494,USD,2025-05-06 21:41:44,2025-05-18 23:48:43,2025-05-19 01:03:52
345,2,shipped,3998,EUR,2025-05-07 08:14:14,2025-05-07 21:46:08,2025-05-08 01:45:28
346,122,paid,30489,GBP,2025-05-07 09:31:41,2025-05-25 19:44:37,2025-05-25 20:51:38
347,169,delivered,49990,EUR,2025-05-07 14:11:15,2025-05-23 03:54:20,2025-05-23 06:08:58
348,151,delivered,47489,EUR,2025-05-08 07:07:20,2025-05-13 13:45:27,2025-05-13 15:19:35
349,10,refunded,38991,EUR,2025-05-08 12:09:53,2025-05-26 16:41:35,2025-05-26 20:55:52
350,165,refunded,9996,EUR,2025-05-09 00:58:14,2025-05-12 05:56:35,2025-05-12 09:49:38
351,62,delivered,60992,EUR,2025-05-09 01:07:05,2025-06-05 02:27:50,2025-06-05 04:28:49
352,50,shipped,52488,GBP,2025-05-09 08:46:35,2025-05-17 13:08:58,2025-05-17 16:11:48
353,4,delivered,31993,EUR,2025-05-09 16:06:57,2025-06-06 14:54:35,2025-06-06 16:44:15
354,175,paid,25495,EUR,2025-05-10 09:54:54,2025-05-31 03:41:25,2025-05-31 05:27:25
355,174,refunded,17998,EUR,2025-05-10 10:57:48,2025-06-03 23:18:40,2025-06-04 02:16:37
356,46,paid,5998,EUR,2025-05-10 14:51:10,2025-05-26 17:51:15,2025-05-26 19:45:08
357,4,delivered,103983,EUR,2025-05-11 02:52:38,2025-05-23 18:10:59,2025-05-23 20:22:02
358,118,delivered,35996,CAD,2025-05-11 05:53:32,2025-05-16 01:39:38,2025-05-16 04:04:55
359,118,paid,95485,CAD,2025-05-11 09:18:11,2025-05-21 04:46:37,2025-05-21 06:46:32
360,90,delivered,68987,CAD,2025-05-11 13:38:31,2025-05-21 17:00:01,2025-05-21 19:14:48
361,140,paid,73988,EUR,2025-05-11 18:59:33,2025-05-31 17:31:34,2025-05-31 20:34:42
362,82,paid,9996,USD,2025-05-11 19:30:50,2025-05-24 12:26:47,2025-05-24 17:30:36
363,134,refunded,38991,EUR,2025-05-12 05:55:04,2025-05-23 12:58:40,2025-05-23 16:34:02
364,4,cancelled,67486,EUR,2025-05-12 18:34:18,2025-05-24 13:03:06,2025-05-24 18:31:43
365,8,pending,18996,USD,2025-05-12 22:48:37,2025-05-13 23:54:57,2025-05-14 01:03:05
366,110,delivered,27994,EUR,2025-05-13 02:42:49,2025-05-22 21:46:11,2025-05-23 00:05:32
367,88,paid,33995,EUR,2025-05-13 06:21:33,2025-05-13 23:50:34,2025-05-14 00:58:09
368,154,delivered,36994,CAD,2025-05-14 00:38:43,2025-06-09 13:31:11,2025-06-09 14:51:36
369,90,delivered,7998,CAD,2025-05-14 07:02:00,2025-06-05 11:53:37,2025-06-05 12:58:09
370,116,paid,10997,EUR,2025-05-14 17:54:07,2025-06-08 09:04:03,2025-06-08 11:28:44
371,138,pending,32990,EUR,2025-05-15 03:40:39,2025-05-23 03:02:17,2025-05-23 06:40:00
372,96,paid,28990,USD,2025-05-15 05:12:51,2025-06-01 05:11:29,2025-06-01 09:15:14
373,150,shipped,5998,EUR,2025-05-15 09:53:06,2025-05-20 03:25:37,2025-05-20 07:52:13
374,62,refunded,4998,EUR,2025-05-15 22:22:30,2025-06-05 10:24:34,2025-06-05 13:40:32
375,169,shipped,38490,EUR,2025-05-16 00:41:44,2025-05-20 07:28:15,2025-05-20 13:05:43
376,168,shipped,26997,EUR,2025-05-16 08:20:18,2025-06-12 23:51:57,2025-06-13 02:17:10
377,4,paid,8997,EUR,2025-05-16 10:37:43,2025-05-24 23:32:04,2025-05-25 00:45:47
378,88,delivered,5997,EUR,2025-05-16 20:21:57,2025-06-04 06:01:01,2025-06-04 09:38:40
379,34,delivered,12995,EUR,2025-05-17 00:47:35,2025-06-11 02:52:04,2025-06-11 05:14:09
380,88,refunded,33493,EUR,2025-05-17 09:27:59,2025-06-10 10:54:14,2025-06-10 12:55:45
381,34,cancelled,7998,EUR,2025-05-17 17:06:10,2025-05-24 16:11:47,2025-05-24 21:00:01
382,59,shipped,45992,EUR,2025-05-18 10:33:19,2025-05-24 17:59:35,2025-05-24 19:05:04
383,169,shipped,31990,EUR,2025-05-18 12:22:48,2025-06-17 08:49:09,2025-06-17 14:28:02
384,9,pending,23492,EUR,2025-05-19 03:22:19,2025-06-16 09:25:12,2025-06-16 10:37:57
385,112,cancelled,47989,AUD,2025-05-19 08:46:51,2025-06-04 07:07:08,2025-06-04 12:31:55
386,62,pending,55483,EUR,2025-05-20 00:00:20,2025-05-20 00:32:58,2025-05-20 02:25:29
387,190,delivered,39994,EUR,2025-05-20 09:54:58,2025-06-06 13:34:48,2025-06-06 17:23:14
388,165,delivered,25994,EUR,2025-05-20 10:55:27,2025-06-07 23:56:57,2025-06-08 01:52:39
389,64,delivered,35991,EUR,2025-05-21 19:17:46,2025-06-17 16:17:11,2025-06-17 17:43:01
390,140,paid,27992,EUR,2025-05-21 21:42:59,2025-05-22 03:15:39,2025-05-22 09:09:40
391,59,paid,30993,EUR,2025-05-22 01:17:32,2025-05-30 06:20:58,2025-05-30 10:10:05
392,154,delivered,35992,CAD,2025-05-22 03:17:10,2025-06-18 17:41:51,2025-06-18 19:37:32
393,148,delivered,13994,EUR,2025-05-22 20:30:19,2025-05-31 05:57:48,2025-05-31 08:42:46
394,64,cancelled,11997,EUR,2025-05-23 01:20:14,2025-06-04 11:18:19,2025-06-04 13:49:31
395,9,delivered,19994,EUR,2025-05-23 03:01:33,2025-05-23 14:18:14,2025-05-23 16:51:07
396,58,delivered,2499,EUR,2025-05-23 10:04:13,2025-05-30 17:54:50,2025-05-30 19:47:56
397,98,delivered,42486,EUR,2025-05-23 15:36:59,2025-06-03 21:45:02,2025-06-04 00:26:22
398,4,paid,17998,EUR,2025-05-24 07:09:48,2025-05-27 03:20:51,2025-05-27 07:57:53
399,148,shipped,43994,EUR,2025-05-24 08:19:45,2025-06-10 07:11:37,2025-06-10 08:53:14
400,138,delivered,90488,EUR,2025-05-25 00:37:03,2025-06-07 17:03:04,2025-06-07 23:00:14
401,186,paid,16992,EUR,2025-05-25 15:53:47,2025-06-14 23:32:33,2025-06-15 04:58:31
402,165,pending,28492,EUR,2025-05-26 02:53:57,2025-06-09 23:29:10,2025-06-10 02:36:54
403,134,refunded,8999,EUR,2025-05-26 15:10:55,2025-05-26 23:28:10,2025-05-27 02:33:10
404,90,shipped,13993,CAD,2025-05-26 20:57:41,2025-06-05 06:18:52,2025-06-05 11:15:54
405,4,delivered,87988,EUR,2025-05-27 04:31:35,2025-06-22 11:32:18,2025-06-22 13:53:12
406,14,delivered,4998,EUR,2025-05-27 20:17:59,2025-06-13 10:22:35,2025-06-13 13:03:35
407,96,paid,20997,USD,2025-05-28 03:21:57,2025-06-13 12:28:40,2025-06-13 17:14:25
408,96,delivered,43992,USD,2025-05-28 12:32:20,2025-06-09 16:34:45,2025-06-09 18:50:51
409,34,delivered,35989,EUR,2025-05-29 00:42:12,2025-06-06 14:38:21,2025-06-06 20:00:35
410,4,delivered,78985,EUR,2025-05-29 08:46:05,2025-06-23 03:56:38,2025-06-23 08:05:06
411,160,delivered,9996,EUR,2025-05-30 09:40:56,2025-06-01 20:11:12,2025-06-01 22:56:04
412,148,delivered,56993,EUR,2025-05-30 15:04:04,2025-06-12 17:55:20,2025-06-12 21:30:49
413,82,delivered,9996,USD,2025-05-30 15:29:25,2025-06-15 21:56:37,2025-06-16 01:30:47
414,46,delivered,36995,EUR,2025-05-31 00:50:43,2025-06-11 09:04:39,2025-06-11 10:05:20
415,98,delivered,32994,EUR,2025-05-31 08:01:57,2025-06-14 17:29:27,2025-06-14 19:39:55
416,10,delivered,11996,EUR,2025-05-31 15:04:29,2025-06-11 03:03:53,2025-06-11 07:40:49
417,169,cancelled,12495,EUR,2025-05-31 18:24:54,2025-06-12 06:27:55,2025-06-12 11:33:01
418,62,refunded,17996,EUR,2025-06-01 00:16:49,2025-06-24 16:41:22,2025-06-24 17:53:20
419,190,delivered,3499,EUR,2025-06-01 01:31:10,2025-06-02 13:34:37,2025-06-02 18:03:28
420,111,paid,43990,EUR,2025-06-02 11:20:45,2025-06-14 12:49:12,2025-06-14 15:43:10
421,174,delivered,11994,EUR,2025-06-02 11:47:47,2025-06-28 10:21:27,2025-06-28 13:24:53
422,5,delivered,22495,USD,2025-06-03 11:16:52,2025-06-26 01:00:57,2025-06-26 05:29:55
423,168,refunded,3998,EUR,2025-06-03 23:33:16,2025-06-07 15:44:56,2025-06-07 17:24:23
424,1,shipped,96989,AUD,2025-06-04 02:34:24,2025-06-14 02:45:01,2025-06-14 06:39:59
425,186,delivered,48990,EUR,2025-06-04 22:56:49,2025-07-04 16:05:39,2025-07-04 18:16:31
426,118,paid,101985,CAD,2025-06-05 13:08:45,2025-06-17 22:56:37,2025-06-18 01:52:28
427,168,delivered,5498,EUR,2025-06-05 13:59:18,2025-06-08 16:44:16,2025-06-08 21:32:34
428,151,delivered,59985,EUR,2025-06-05 14:18:50,2025-06-22 16:09:42,2025-06-22 18:22:49
429,93,cancelled,6998,AUD,2025-06-06 09:17:15,2025-06-26 17:04:16,2025-06-26 22:18:45
430,88,pending,44988,EUR,2025-06-06 16:44:05,2025-06-28 20:20:14,2025-06-28 22:05:17
431,38,delivered,23493,EUR,2025-06-06 21:44:31,2025-06-15 18:37:29,2025-06-15 22:00:00
432,164,shipped,8999,EUR,2025-06-07 01:40:48,2025-06-17 05:48:19,2025-06-17 07:39:38
433,10,shipped,16494,EUR,2025-06-07 12:47:07,2025-06-16 08:01:34,2025-06-16 09:01:34
434,5,delivered,25992,USD,2025-06-08 02:06:04,2025-06-13 12:34:09,2025-06-13 15:50:31
435,165,paid,33992,EUR,2025-06-08 12:48:05,2025-06-27 10:37:55,2025-06-27 11:49:49
436,93,paid,19491,AUD,2025-06-08 23:08:01,2025-06-13 23:39:30,2025-06-14 03:22:33
437,46,paid,4998,EUR,2025-06-09 04:55:04,2025-06-11 19:40:23,2025-06-11 22:24:05
438,93,delivered,21993,AUD,2025-06-09 22:46:37,2025-07-08 09:40:19,2025-07-08 13:33:15
439,160,cancelled,58490,EUR,2025-06-10 00:13:50,2025-06-10 14:53:37,2025-06-10 19:07:51
440,151,delivered,64490,EUR,2025-06-10 04:35:02,2025-06-29 14:37:52,2025-06-29 17:32:44
441,116,delivered,8999,EUR,2025-06-10 09:05:45,2025-06-17 21:02:02,2025-06-18 01:43:59
442,169,delivered,9996,EUR,2025-06-11 05:16:17,2025-06-18 06:55:11,2025-06-18 09:13:02
443,98,shipped,6999,EUR,2025-06-11 08:03:49,2025-06-28 01:00:47,2025-06-28 04:59:04
444,175,cancelled,67989,EUR,2025-06-11 20:32:54,2025-06-14 08:06:53,2025-06-14 13:40:10
445,151,delivered,21995,EUR,2025-06-12 08:09:04,2025-07-12 01:22:43,2025-07-12 04:36:30
446,122,refunded,2999,GBP,2025-06-12 09:49:36,2025-06-18 23:59:00,2025-06-19 01:02:07
447,111,shipped,61992,EUR,2025-06-13 01:34:26,2025-07-03 06:00:53,2025-07-03 10:17:36
448,91,paid,60490,EUR,2025-06-13 03:46:52,2025-06-17 04:51:48,2025-06-17 09:58:14
449,151,pending,24993,EUR,2025-06-14 10:27:57,2025-06-21 13:28:50,2025-06-21 15:08:57
450,122,paid,9996,GBP,2025-06-14 11:02:26,2025-06-17 21:19:53,2025-06-17 23:13:08
451,112,delivered,59992,AUD,2025-06-14 11:18:48,2025-07-01 03:37:16,2025-07-01 08:56:49
452,138,pending,74491,EUR,2025-06-15 08:49:10,2025-07-12 21:18:14,2025-07-13 01:56:58
453,98,delivered,40988,EUR,2025-06-15 19:23:29,2025-07-06 15:36:53,2025-07-06 19:20:20
454,89,paid,43992,EUR,2025-06-15 19:35:56,2025-06-19 03:42:18,2025-06-19 08:21:18
455,174,refunded,69990,EUR,2025-06-15 20:37:37,2025-06-26 15:41:02,2025-06-26 20:57:44
456,14,refunded,70986,EUR,2025-06-15 22:47:53,2025-07-11 11:07:07,2025-07-11 15:16:28
457,16,paid,7996,EUR,2025-06-16 06:36:14,2025-07-05 20:15:59,2025-07-05 22:51:37
458,8,shipped,34490,USD,2025-06-16 12:00:23,2025-06-29 08:51:49,2025-06-29 12:55:29
459,37,delivered,61990,CAD,2025-06-16 17:13:05,2025-07-01 06:12:40,2025-07-01 11:06:33
460,90,shipped,19992,CAD,2025-06-17 05:15:48,2025-07-07 04:19:01,2025-07-07 07:28:53
461,82,delivered,27494,USD,2025-06-17 14:01:38,2025-06-22 19:52:10,2025-06-22 22:02:59
462,118,shipped,33494,CAD,2025-06-18 01:19:58,2025-07-08 22:44:30,2025-07-09 02:18:48
463,40,shipped,14995,EUR,2025-06-18 05:27:23,2025-06-20 11:24:07,2025-06-20 14:26:37
464,160,delivered,35994,EUR,2025-06-19 03:09:43,2025-07-16 11:17:03,2025-07-16 15:05:28
465,126,shipped,13995,EUR,2025-06-19 05:19:08,2025-06-23 22:10:29,2025-06-24 03:12:26
466,160,delivered,9996,EUR,2025-06-19 12:07:38,2025-06-25 14:13:35,2025-06-25 17:45:52
467,169,paid,78987,EUR,2025-06-19 12:56:36,2025-06-19 13:00:45,2025-06-19 16:16:42
468,50,paid,39495,GBP,2025-06-20 06:01:54,2025-07-13 06:51:14,2025-07-13 10:41:08
469,35,delivered,38492,GBP,2025-06-20 19:15:49,2025-07-10 07:28:54,2025-07-10 11:04:12
470,4,paid,43493,EUR,2025-06-21 09:23:48,2025-07-07 22:19:41,2025-07-08 01:35:01
471,117,shipped,43993,EUR,2025-06-21 13:20:59,2025-07-10 07:02:28,2025-07-10 12:59:33
472,38,shipped,64984,EUR,2025-06-21 22:16:53,2025-07-01 14:49:50,2025-07-01 15:59:27
473,161,refunded,24492,EUR,2025-06-22 06:48:51,2025-06-30 01:35:03,2025-06-30 05:33:57
474,6,delivered,13994,EUR,2025-06-22 15:58:04,2025-07-13 06:57:08,2025-07-13 09:39:21
475,190,delivered,4998,EUR,2025-06-22 17:22:04,2025-07-19 19:01:25,2025-07-19 22:53:12
476,154,delivered,40986,CAD,2025-06-23 16:26:04,2025-07-23 03:47:34,2025-07-23 07:50:54
477,93,shipped,18495,AUD,2025-06-23 19:35:21,2025-07-04 15:32:38,2025-07-04 18:47:15
478,151,delivered,19996,EUR,2025-06-24 03:37:08,2025-06-24 11:07:24,2025-06-24 14:56:23
479,90,refunded,3999,CAD,2025-06-24 04:58:30,2025-07-09 10:38:11,2025-07-09 13:39:01
480,160,shipped,18493,EUR,2025-06-24 11:55:55,2025-07-02 07:54:13,2025-07-02 11:27:31
481,126,paid,21996,EUR,2025-06-25 13:31:29,2025-07-04 03:00:47,2025-07-04 08:06:46
482,38,delivered,43988,EUR,2025-06-25 15:32:39,2025-07-23 07:00:52,2025-07-23 08:06:44
483,136,delivered,15997,EUR,2025-06-25 15:34:04,2025-07-20 19:44:31,2025-07-20 22:23:01
484,126,delivered,27994,EUR,2025-06-26 15:01:57,2025-07-01 10:26:39,2025-07-01 13:07:22
485,50,delivered,69985,GBP,2025-06-26 17:05:31,2025-06-26 23:13:07,2025-06-27 04:35:40
486,140,shipped,20497,EUR,2025-06-27 01:41:31,2025-07-24 09:14:26,2025-07-24 13:20:52
487,50,delivered,72985,GBP,2025-06-27 11:48:23,2025-07-05 18:46:12,2025-07-05 23:28:08
488,5,paid,11997,USD,2025-06-27 17:27:37,2025-07-05 12:47:31,2025-07-05 15:20:53
489,50,cancelled,15996,GBP,2025-06-28 01:15:09,2025-07-21 14:38:18,2025-07-21 19:57:20
490,151,delivered,46992,EUR,2025-06-28 17:45:01,2025-07-05 11:12:14,2025-07-05 13:42:53
491,160,pending,30988,EUR,2025-06-29 01:47:34,2025-07-26 12:34:38,2025-07-26 14:40:57
492,140,paid,11998,EUR,2025-06-29 16:10:39,2025-07-22 15:56:18,2025-07-22 21:28:09
493,6,shipped,7997,EUR,2025-06-30 04:51:51,2025-07-27 15:51:50,2025-07-27 21:10:24
494,164,pending,48493,EUR,2025-06-30 04:52:19,2025-07-04 14:23:59,2025-07-04 18:12:07
495,194,delivered,40988,EUR,2025-06-30 22:21:53,2025-07-04 18:43:11,2025-07-04 22:45:19
496,37,cancelled,21992,CAD,2025-07-01 05:16:52,2025-07-12 00:52:11,2025-07-12 03:03:44
497,64,paid,37993,EUR,2025-07-01 06:03:10,2025-07-09 20:27:16,2025-07-10 02:10:36
498,138,paid,36494,EUR,2025-07-02 04:00:22,2025-07-08 16:49:36,2025-07-08 17:54:22
499,10,cancelled,74486,EUR,2025-07-02 09:14:33,2025-07-31 22:36:44,2025-08-01 03:25:14
500,59,pending,23998,EUR,2025-07-02 15:23:29,2025-07-11 10:22:15,2025-07-11 11:52:49
501,35,pending,23991,GBP,2025-07-02 20:43:30,2025-07-31 00:32:22,2025-07-31 03:15:19
502,37,delivered,38990,CAD,2025-07-03 00:39:35,2025-07-08 09:55:38,2025-07-08 13:26:47
503,186,refunded,7497,EUR,2025-07-03 01:04:55,2025-07-16 11:35:08,2025-07-16 15:10:57
504,59,paid,4998,EUR,2025-07-03 11:35:39,2025-07-07 17:26:03,2025-07-07 20:58:38
505,140,delivered,1999,EUR,2025-07-04 03:51:36,2025-07-17 20:11:57,2025-07-18 00:12:05
506,8,delivered,23995,USD,2025-07-04 08:05:55,2025-07-24 06:36:08,2025-07-24 09:18:51
507,40,refunded,9997,EUR,2025-07-05 01:30:22,2025-07-24 18:19:15,2025-07-24 23:47:18
508,190,shipped,39993,EUR,2025-07-05 08:58:31,2025-07-10 12:01:11,2025-07-10 17:59:21
509,6,delivered,7998,EUR,2025-07-06 14:35:41,2025-07-16 14:16:04,2025-07-16 18:35:16
510,116,cancelled,29996,EUR,2025-07-06 17:48:58,2025-07-10 20:54:48,2025-07-11 02:47:28
511,8,shipped,35995,USD,2025-07-06 23:57:42,2025-07-11 02:00:13,2025-07-11 06:02:54
512,169,delivered,88985,EUR,2025-07-07 17:25:32,2025-07-09 23:53:22,2025-07-10 05:52:09
513,138,cancelled,3998,EUR,2025-07-07 18:04:02,2025-08-06 03:09:52,2025-08-06 08:17:46
514,57,refunded,20994,EUR,2025-07-08 03:44:45,2025-07-17 20:36:12,2025-07-17 23:55:57
515,150,delivered,20994,EUR,2025-07-08 11:46:27,2025-07-10 15:19:19,2025-07-10 18:48:58
516,88,refunded,21996,EUR,2025-07-08 22:37:29,2025-07-14 04:09:12,2025-07-14 08:33:03
517,96,refunded,40993,USD,2025-07-09 00:47:09,2025-07-27 10:45:13,2025-07-27 12:13:17
518,50,paid,56994,GBP,2025-07-09 06:02:45,2025-07-22 07:28:23,2025-07-22 12:11:51
519,37,delivered,45990,CAD,2025-07-09 12:40:59,2025-07-19 07:32:15,2025-07-19 09:29:53
