order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
231,3,48,2,2499,2025-04-18 08:19:41
232,1,44,2,5999,2025-03-29 18:20:03
232,2,24,2,2499,2025-03-29 18:20:03
232,3,27,1,2999,2025-03-29 18:20:03
232,4,46,3,2499,2025-03-29 18:20:03
232,5,10,1,11999,2025-03-29 18:20:03
233,1,40,4,8999,2025-03-29 22:11:24
234,1,44,2,5999,2025-04-14 10:48:51
234,2,40,3,8999,2025-04-14 10:48:51
235,1,2,1,11999,2025-04-09 12:42:42
236,1,15,4,1999,2025-04-26 09:25:42
236,2,50,1,5999,2025-04-26 09:25:42
236,3,20,3,2999,2025-04-26 09:25:42
236,4,17,3,6999,2025-04-26 09:25:42
237,1,26,3,3499,2025-04-04 14:16:26
237,2,22,1,2499,2025-04-04 14:16:26
237,3,7,4,11999,2025-04-04 14:16:26
237,4,27,4,2999,2025-04-04 14:16:26
238,1,24,4,2499,2025-04-25 03:49:16
238,2,21,3,2499,2025-04-25 03:49:16
238,3,20,1,2999,2025-04-25 03:49:16
238,4,37,2,5999,2025-04-25 03:49:16
239,1,25,1,1999,2025-04-24 20:50:20
239,2,27,4,2999,2025-04-24 20:50:20
239,3,43,1,3999,2025-04-24 20:50:20
239,4,28,3,1999,2025-04-24 20:50:20
239,5,24,1,2499,2025-04-24 20:50:20
240,1,4,4,1999,2025-04-15 17:52:12
240,2,31,2,4999,2025-04-15 17:52:12
240,3,40,1,8999,2025-04-15 17:52:12
240,4,38,3,3999,2025-04-15 17:52:12
241,1,11,3,2999,2025-04-15 13:09:53
242,1,40,1,8999,2025-04-22 05:47:34
242,2,36,2,8999,2025-04-22 05:47:34
242,3,1,1,8999,2025-04-22 05:47:34
243,1,47,3,2999,2025-04-12 17:43:35
243,2,17,4,6999,2025-04-12 17:43:35
243,3,20,4,2999,2025-04-12 17:43:35
244,1,47,3,2999,2025-04-29 20:13:48
244,2,16,1,3499,2025-04-29 20:13:48
245,1,33,2,8999,2025-04-15 08:57:04
245,2,18,4,1999,2025-04-15 08:57:04
246,1,25,4,1999,2025-04-19 07:46:13
247,1,49,3,2999,2025-04-19 01:55:48
247,2,4,4,1999,2025-04-19 01:55:48
247,3,30,4,1999,2025-04-19 01:55:48
247,4,41,1,3999,2025-04-19 01:55:48
248,1,3,3,2999,2025-04-03 04:49:29
248,2,34,1,8999,2025-04-03 04:49:29
249,1,3,4,2999,2025-04-22 12:26:41
249,2,46,1,2499,2025-04-22 12:26:41
250,1,24,2,2499,2025-04-05 07:36:51
250,2,20,3,2999,2025-04-05 07:36:51
251,1,39,1,2999,2025-04-29 01:07:48
251,2,1,1,8999,2025-04-29 01:07:48
252,1,49,4,2999,2025-05-01 19:20:11
252,2,25,3,1999,2025-05-01 19:20:11
252,3,31,2,4999,2025-05-01 19:20:11
253,1,38,2,3999,2025-04-10 23:44:30
253,2,10,2,11999,2025-04-10 23:44:30
253,3,26,1,3499,2025-04-10 23:44:30
253,4,37,1,5999,2025-04-10 23:44:30
253,5,21,2,2499,2025-04-10 23:44:30
254,1,34,3,8999,2025-04-22 19:03:29
255,1,34,4,8999,2025-04-10 05:53:28
255,2,20,4,2999,2025-04-10 05:53:28
255,3,23,3,2499,2025-04-10 05:53:28
255,4,17,2,6999,2025-04-10 05:53:28
256,1,45,3,1999,2025-04-14 12:46:42
257,1,10,3,11999,2025-04-19 15:04:29
257,2,6,2,3499,2025-04-19 15:04:29
258,1,37,4,5999,2025-05-02 19:52:25
259,1,31,4,4999,2025-05-01 08:28:26
259,2,23,4,2499,2025-05-01 08:28:26
259,3,20,2,2999,2025-05-01 08:28:26
260,1,22,3,2499,2025-04-23 07:29:42
260,2,10,2,11999,2025-04-23 07:29:42
260,3,8,4,5999,2025-04-23 07:29:42
260,4,15,4,1999,2025-04-23 07:29:42
260,5,38,4,3999,2025-04-23 07:29:42
261,1,39,1,2999,2025-04-17 21:07:00
262,1,35,3,2999,2025-04-10 12:58:39
263,1,38,1,3999,2025-04-17 23:44:02
264,1,29,3,8999,2025-04-24 04:56:44
264,2,12,2,2499,2025-04-24 04:56:44
265,1,6,2,3499,2025-04-30 09:02:16
265,2,44,3,5999,2025-04-30 09:02:16
265,3,47,1,2999,2025-04-30 09:02:16
266,1,29,4,8999,2025-04-09 16:09:53
266,2,11,2,2999,2025-04-09 16:09:53
267,1,5,4,3999,2025-04-10 12:26:11
267,2,15,4,1999,2025-04-10 12:26:11
268,1,20,3,2999,2025-05-05 13:46:38
268,2,48,3,2499,2025-05-05 13:46:38
268,3,49,2,2999,2025-05-05 13:46:38
268,4,42,4,1999,2025-05-05 13:46:38
269,1,36,1,8999,2025-05-04 10:20:11
269,2,37,1,5999,2025-05-04 10:20:11
270,1,13,3,3999,2025-04-16 09:32:05
270,2,32,2,3499,2025-04-16 09:32:05
270,3,8,4,5999,2025-04-16 09:32:05
271,1,31,2,4999,2025-05-01 09:20:39
271,2,36,2,8999,2025-05-01 09:20:39
272,1,19,4,8999,2025-04-12 23:45:56
272,2,45,4,1999,2025-04-12 23:45:56
272,3,28,4,1999,2025-04-12 23:45:56
273,1,44,2,5999,2025-04-15 03:37:23
274,1,41,2,3999,2025-04-12 08:31:03
274,2,18,4,1999,2025-04-12 08:31:03
274,3,48,1,2499,2025-04-12 08:31:03
274,4,9,3,1999,2025-04-12 08:31:03
274,5,1,2,8999,2025-04-12 08:31:03
275,1,20,1,2999,2025-04-22 17:04:23
275,2,27,2,2999,2025-04-22 17:04:23
276,1,3,4,2999,2025-04-20 06:02:39
276,2,22,2,2499,2025-04-20 06:02:39
276,3,50,4,5999,2025-04-20 06:02:39
276,4,1,3,8999,2025-04-20 06:02:39
277,1,45,2,1999,2025-04-20 10:28:33
277,2,35,4,2999,2025-04-20 10:28:33
277,3,13,3,3999,2025-04-20 10:28:33
278,1,46,4,2499,2025-05-04 09:02:53
279,1,3,2,2999,2025-04-14 23:27:13
280,1,1,3,8999,2025-05-03 23:32:54
280,2,14,3,2499,2025-05-03 23:32:54
280,3,38,1,3999,2025-05-03 23:32:54
280,4,41,1,3999,2025-05-03 23:32:54
280,5,15,2,1999,2025-05-03 23:32:54
281,1,8,3,5999,2025-05-03 21:29:01
281,2,7,2,11999,2025-05-03 21:29:01
281,3,20,2,2999,2025-05-03 21:29:01
281,4,41,2,3999,2025-05-03 21:29:01
282,1,37,1,5999,2025-05-12 10:06:31
282,2,40,3,8999,2025-05-12 10:06:31
282,3,17,3,6999,2025-05-12 10:06:31
282,4,20,4,2999,2025-05-12 10:06:31
283,1,33,1,8999,2025-05-13 02:25:47
284,1,20,2,2999,2025-04-27 00:53:33
284,2,21,4,2499,2025-04-27 00:53:33
285,1,26,4,3499,2025-04-28 17:04:09
286,1,24,4,2499,2025-05-01 17:19:22
286,2,20,2,2999,2025-05-01 17:19:22
286,3,46,2,2499,2025-05-01 17:19:22
286,4,7,1,11999,2025-05-01 17:19:22
287,1,22,1,2499,2025-05-05 02:53:24
287,2,26,4,3499,2025-05-05 02:53:24
288,1,10,4,11999,2025-05-16 20:46:30
288,2,42,1,1999,2025-05-16 20:46:30
288,3,24,4,2499,2025-05-16 20:46:30
288,4,1,2,8999,2025-05-16 20:46:30
289,1,18,4,1999,2025-05-07 23:48:07
289,2,27,2,2999,2025-05-07 23:48:07
290,1,22,2,2499,2025-04-18 21:46:31
290,2,40,3,8999,2025-04-18 21:46:31
290,3,19,2,8999,2025-04-18 21:46:31
290,4,30,2,1999,2025-04-18 21:46:31
291,1,49,3,2999,2025-04-27 19:10:42
291,2,2,1,11999,2025-04-27 19:10:42
291,3,25,4,1999,2025-04-27 19:10:42
292,1,26,4,3499,2025-05-15 00:09:45
292,2,50,4,5999,2025-05-15 00:09:45
292,3,4,1,1999,2025-05-15 00:09:45
293,1,8,3,5999,2025-05-06 03:56:38
293,2,47,2,2999,2025-05-06 03:56:38
293,3,2,3,11999,2025-05-06 03:56:38
293,4,12,2,2499,2025-05-06 03:56:38
294,1,46,2,2499,2025-04-22 20:25:30
294,2,28,3,1999,2025-04-22 20:25:30
295,1,46,1,2499,2025-04-28 18:05:50
296,1,4,1,1999,2025-04-21 15:38:21
297,1,13,2,3999,2025-05-06 22:22:17
297,2,6,4,3499,2025-05-06 22:22:17
298,1,1,3,8999,2025-05-04 13:12:48
299,1,44,2,5999,2025-04-27 13:13:01
299,2,20,3,2999,2025-04-27 13:13:01
299,3,12,4,2499,2025-04-27 13:13:01
299,4,15,2,1999,2025-04-27 13:13:01
300,1,32,3,3499,2025-05-20 14:41:01
300,2,46,3,2499,2025-05-20 14:41:01
300,3,2,1,11999,2025-05-20 14:41:01
301,1,20,1,2999,2025-04-29 08:35:42
301,2,34,1,8999,2025-04-29 08:35:42
301,3,22,1,2499,2025-04-29 08:35:42
301,4,44,2,5999,2025-04-29 08:35:42
301,5,26,1,3499,2025-04-29 08:35:42
302,1,49,3,2999,2025-05-15 12:05:47
302,2,10,2,11999,2025-05-15 12:05:47
302,3,43,3,3999,2025-05-15 12:05:47
303,1,25,2,1999,2025-05-02 03:43:03
303,2,20,3,2999,2025-05-02 03:43:03
303,3,23,4,2499,2025-05-02 03:43:03
304,1,42,4,1999,2025-05-21 03:26:20
304,2,9,2,1999,2025-05-21 03:26:20
304,3,27,3,2999,2025-05-21 03:26:20
304,4,38,2,3999,2025-05-21 03:26:20
305,1,26,2,3499,2025-05-05 08:21:57
305,2,48,2,2499,2025-05-05 08:21:57
305,3,10,2,11999,2025-05-05 08:21:57
305,4,7,2,11999,2025-05-05 08:21:57
306,1,26,3,3499,2025-05-04 16:56:46
306,2,23,1,2499,2025-05-04 16:56:46
306,3,40,3,8999,2025-05-04 16:56:46
306,4,43,1,3999,2025-05-04 16:56:46
307,1,11,2,2999,2025-05-19 03:25:58
307,2,25,1,1999,2025-05-19 03:25:58
308,1,25,3,1999,2025-05-07 05:18:20
308,2,23,3,2499,2025-05-07 05:18:20
308,3,35,3,2999,2025-05-07 05:18:20
308,4,38,2,3999,2025-05-07 05:18:20
309,1,41,4,3999,2025-05-23 07:44:56
310,1,9,3,1999,2025-05-14 05:52:59
310,2,36,2,8999,2025-05-14 05:52:59
311,1,3,2,2999,2025-05-12 19:49:39
311,2,33,1,8999,2025-05-12 19:49:39
312,1,4,3,1999,2025-05-19 03:31:18
312,2,14,4,2499,2025-05-19 03:31:18
312,3,36,1,8999,2025-05-19 03:31:18
312,4,34,2,8999,2025-05-19 03:31:18
312,5,5,4,3999,2025-05-19 03:31:18
313,1,19,1,8999,2025-05-21 11:19:15
313,2,43,4,3999,2025-05-21 11:19:15
313,3,6,2,3499,2025-05-21 11:19:15
313,4,4,1,1999,2025-05-21 11:19:15
314,1,45,3,1999,2025-05-11 14:23:42
314,2,19,3,8999,2025-05-11 14:23:42
314,3,26,3,3499,2025-05-11 14:23:42
315,1,45,1,1999,2025-05-05 02:10:01
316,1,32,4,3499,2025-05-06 17:41:39
316,2,17,3,6999,2025-05-06 17:41:39
316,3,2,2,11999,2025-05-06 17:41:39
316,4,4,2,1999,2025-05-06 17:41:39
317,1,33,3,8999,2025-05-21 20:46:02
317,2,4,4,1999,2025-05-21 20:46:02
318,1,1,1,8999,2025-05-22 14:20:57
318,2,38,3,3999,2025-05-22 14:20:57
319,1,25,1,1999,2025-04-29 16:52:37
319,2,43,2,3999,2025-04-29 16:52:37
319,3,49,1,2999,2025-04-29 16:52:37
320,1,37,3,5999,2025-05-02 10:38:44
320,2,9,4,1999,2025-05-02 10:38:44
320,3,39,4,2999,2025-05-02 10:38:44
320,4,5,4,3999,2025-05-02 10:38:44
321,1,8,1,5999,2025-04-30 23:15:26
321,2,13,1,3999,2025-04-30 23:15:26
321,3,15,1,1999,2025-04-30 23:15:26
322,1,43,1,3999,2025-05-26 23:51:15
322,2,9,3,1999,2025-05-26 23:51:15
322,3,7,1,11999,2025-05-26 23:51:15
322,4,15,1,1999,2025-05-26 23:51:15
322,5,26,3,3499,2025-05-26 23:51:15
323,1,3,4,2999,2025-05-01 19:20:46
323,2,35,3,2999,2025-05-01 19:20:46
323,3,19,3,8999,2025-05-01 19:20:46
324,1,46,1,2499,2025-05-05 09:19:27
324,2,6,1,3499,2025-05-05 09:19:27
324,3,45,2,1999,2025-05-05 09:19:27
324,4,34,2,8999,2025-05-05 09:19:27
325,1,21,4,2499,2025-05-29 03:02:53
325,2,35,2,2999,2025-05-29 03:02:53
326,1,2,2,11999,2025-05-02 14:04:52
327,1,35,3,2999,2025-05-07 20:13:39
328,1,10,3,11999,2025-05-06 13:23:29
328,2,16,1,3499,2025-05-06 13:23:29
328,3,32,4,3499,2025-05-06 13:23:29
328,4,43,4,3999,2025-05-06 13:23:29
329,1,12,2,2499,2025-05-14 22:40:04
329,2,42,1,1999,2025-05-14 22:40:04
329,3,47,1,2999,2025-05-14 22:40:04
329,4,32,4,3499,2025-05-14 22:40:04
330,1,9,1,1999,2025-05-04 20:49:30
330,2,31,1,4999,2025-05-04 20:49:30
330,3,38,3,3999,2025-05-04 20:49:30
330,4,26,3,3499,2025-05-04 20:49:30
331,1,33,1,8999,2025-05-06 03:35:33
331,2,21,3,2499,2025-05-06 03:35:33
331,3,40,4,8999,2025-05-06 03:35:33
331,4,16,2,3499,2025-05-06 03:35:33
332,1,45,3,1999,2025-05-05 19:51:41
332,2,7,3,11999,2025-05-05 19:51:41
333,1,27,4,2999,2025-05-11 00:09:32
334,1,2,4,11999,2025-06-02 14:52:01
334,2,4,4,1999,2025-06-02 14:52:01
334,3,33,1,8999,2025-06-02 14:52:01
334,4,22,4,2499,2025-06-02 14:52:01
335,1,7,4,11999,2025-05-04 11:15:26
335,2,16,2,3499,2025-05-04 11:15:26
336,1,46,1,2499,2025-05-19 01:42:33
336,2,18,1,1999,2025-05-19 01:42:33
337,1,33,2,8999,2025-05-18 21:47:13
337,2,14,4,2499,2025-05-18 21:47:13
337,3,38,3,3999,2025-05-18 21:47:13
337,4,6,4,3499,2025-05-18 21:47:13
337,5,50,2,5999,2025-05-18 21:47:13
338,1,40,3,8999,2025-05-20 06:31:35
338,2,5,4,3999,2025-05-20 06:31:35
338,3,18,4,1999,2025-05-20 06:31:35
339,1,39,1,2999,2025-05-19 21:10:15
340,1,35,2,2999,2025-05-14 01:31:29
340,2,32,2,3499,2025-05-14 01:31:29
340,3,25,3,1999,2025-05-14 01:31:29
340,4,28,4,1999,2025-05-14 01:31:29
341,1,35,2,2999,2025-05-07 06:58:18
341,2,21,4,2499,2025-05-07 06:58:18
341,3,20,1,2999,2025-05-07 06:58:18
341,4,11,2,2999,2025-05-07 06:58:18
342,1,19,3,8999,2025-05-24 17:22:20
343,1,8,1,5999,2025-06-01 13:31:22
343,2,14,4,2499,2025-06-01 13:31:22
343,3,18,4,1999,2025-06-01 13:31:22
343,4,28,1,1999,2025-06-01 13:31:22
344,1,31,2,4999,2025-05-19 01:03:52
344,2,10,1,11999,2025-05-19 01:03:52
344,3,6,3,3499,2025-05-19 01:03:52
345,1,28,2,1999,2025-05-08 01:45:28
346,1,35,3,2999,2025-05-25 20:51:38
346,2,25,4,1999,2025-05-25 20:51:38
346,3,49,1,2999,2025-05-25 20:51:38
346,4,16,3,3499,2025-05-25 20:51:38
347,1,19,2,8999,2025-05-23 06:08:58
347,2,41,4,3999,2025-05-23 06:08:58
347,3,13,4,3999,2025-05-23 06:08:58
348,1,32,2,3499,2025-05-13 15:19:35
348,2,8,3,5999,2025-05-13 15:19:35
348,3,43,1,3999,2025-05-13 15:19:35
348,4,13,4,3999,2025-05-13 15:19:35
348,5,24,1,2499,2025-05-13 15:19:35
349,1,15,2,1999,2025-05-26 20:55:52
349,2,42,4,1999,2025-05-26 20:55:52
349,3,29,3,8999,2025-05-26 20:55:52
350,1,23,4,2499,2025-05-12 09:49:38
351,1,33,4,8999,2025-06-05 04:28:49
351,2,32,2,3499,2025-06-05 04:28:49
351,3,34,2,8999,2025-06-05 04:28:49
352,1,28,3,1999,2025-05-17 16:11:48
352,2,5,3,3999,2025-05-17 16:11:48
352,3,14,3,2499,2025-05-17 16:11:48
352,4,1,3,8999,2025-05-17 16:11:48
353,1,8,4,5999,2025-06-06 16:44:15
353,2,46,2,2499,2025-06-06 16:44:15
353,3,35,1,2999,2025-06-06 16:44:15
354,1,14,3,2499,2025-05-31 05:27:25
354,2,33,2,8999,2025-05-31 05:27:25
355,1,33,2,8999,2025-06-04 02:16:37
356,1,47,2,2999,2025-05-26 19:45:08
357,1,1,3,8999,2025-05-23 20:22:02
357,2,39,3,2999,2025-05-23 20:22:02
357,3,26,3,3499,2025-05-23 20:22:02
357,4,16,1,3499,2025-05-23 20:22:02
357,5,40,4,8999,2025-05-23 20:22:02
357,6,37,3,5999,2025-05-23 20:22:02
358,1,1,4,8999,2025-05-16 04:04:55
359,1,37,4,5999,2025-05-21 06:46:32
359,2,7,4,11999,2025-05-21 06:46:32
359,3,14,2,2499,2025-05-21 06:46:32
359,4,43,4,3999,2025-05-21 06:46:32
359,5,21,1,2499,2025-05-21 06:46:32
360,1,24,4,2499,2025-05-21 19:14:48
360,2,47,4,2999,2025-05-21 19:14:48
360,3,40,1,8999,2025-05-21 19:14:48
360,4,2,3,11999,2025-05-21 19:14:48
360,5,30,1,1999,2025-05-21 19:14:48
361,1,31,2,4999,2025-05-31 20:34:42
361,2,36,1,8999,2025-05-31 20:34:42
361,3,40,2,8999,2025-05-31 20:34:42
361,4,33,3,8999,2025-05-31 20:34:42
361,5,24,4,2499,2025-05-31 20:34:42
362,1,23,4,2499,2025-05-24 17:30:36
363,1,19,3,8999,2025-05-23 16:34:02
363,2,42,4,1999,2025-05-23 16:34:02
363,3,28,2,1999,2025-05-23 16:34:02
364,1,48,3,2499,2025-05-24 18:31:43
364,2,2,3,11999,2025-05-24 18:31:43
364,3,23,4,2499,2025-05-24 18:31:43
364,4,28,1,1999,2025-05-24 18:31:43
364,5,5,3,3999,2025-05-24 18:31:43
365,1,4,1,1999,2025-05-14 01:03:05
365,2,23,2,2499,2025-05-14 01:03:05
365,3,7,1,11999,2025-05-14 01:03:05
366,1,44,3,5999,2025-05-23 00:05:32
366,2,13,2,3999,2025-05-23 00:05:32
366,3,45,1,1999,2025-05-23 00:05:32
367,1,31,1,4999,2025-05-14 00:58:09
367,2,19,3,8999,2025-05-14 00:58:09
367,3,45,1,1999,2025-05-14 00:58:09
368,1,44,3,5999,2025-06-09 14:51:36
368,2,32,2,3499,2025-06-09 14:51:36
368,3,7,1,11999,2025-06-09 14:51:36
369,1,13,2,3999,2025-06-05 12:58:09
370,1,50,1,5999,2025-06-08 11:28:44
370,2,48,2,2499,2025-06-08 11:28:44
371,1,16,4,3499,2025-05-23 06:40:00
371,2,39,4,2999,2025-05-23 06:40:00
371,3,26,2,3499,2025-05-23 06:40:00
372,1,15,4,1999,2025-06-01 09:15:14
372,2,41,3,3999,2025-06-01 09:15:14
372,3,11,3,2999,2025-06-01 09:15:14
373,1,20,2,2999,2025-05-20 07:52:13
374,1,14,2,2499,2025-06-05 13:40:32
375,1,32,3,3499,2025-05-20 13:05:43
375,2,37,3,5999,2025-05-20 13:05:43
375,3,46,4,2499,2025-05-20 13:05:43
376,1,19,1,8999,2025-06-13 02:17:10
376,2,29,2,8999,2025-06-13 02:17:10
377,1,11,3,2999,2025-05-25 00:45:47
378,1,15,3,1999,2025-06-04 09:38:40
379,1,11,3,2999,2025-06-11 05:14:09
379,2,4,2,1999,2025-06-11 05:14:09
380,1,38,1,3999,2025-06-10 12:55:45
380,2,44,4,5999,2025-06-10 12:55:45
380,3,27,1,2999,2025-06-10 12:55:45
380,4,46,1,2499,2025-06-10 12:55:45
381,1,13,2,3999,2025-05-24 21:00:01
382,1,27,2,2999,2025-05-24 19:05:04
382,2,45,2,1999,2025-05-24 19:05:04
382,3,33,4,8999,2025-05-24 19:05:04
383,1,24,1,2499,2025-06-17 14:28:02
383,2,49,3,2999,2025-06-17 14:28:02
383,3,33,1,8999,2025-06-17 14:28:02
383,4,15,4,1999,2025-06-17 14:28:02
383,5,32,1,3499,2025-06-17 14:28:02
384,1,3,4,2999,2025-06-16 10:37:57
384,2,20,3,2999,2025-06-16 10:37:57
384,3,46,1,2499,2025-06-16 10:37:57
385,1,43,3,3999,2025-06-04 12:31:55
385,2,34,2,8999,2025-06-04 12:31:55
385,3,41,2,3999,2025-06-04 12:31:55
385,4,21,4,2499,2025-06-04 12:31:55
386,1,42,3,1999,2025-05-20 02:25:29
386,2,12,3,2499,2025-05-20 02:25:29
386,3,15,3,1999,2025-05-20 02:25:29
386,4,14,2,2499,2025-05-20 02:25:29
386,5,13,3,3999,2025-05-20 02:25:29
386,6,7,1,11999,2025-05-20 02:25:29
386,7,16,2,3499,2025-05-20 02:25:29
387,1,33,2,8999,2025-06-06 17:23:14
387,2,41,1,3999,2025-06-06 17:23:14
387,3,44,3,5999,2025-06-06 17:23:14
388,1,19,2,8999,2025-06-08 01:52:39
388,2,4,3,1999,2025-06-08 01:52:39
388,3,18,1,1999,2025-06-08 01:52:39
389,1,33,1,8999,2025-06-17 17:43:01
389,2,42,1,1999,2025-06-17 17:43:01
389,3,27,3,2999,2025-06-17 17:43:01
389,4,13,4,3999,2025-06-17 17:43:01
390,1,16,2,3499,2025-05-22 09:09:40
390,2,31,3,4999,2025-05-22 09:09:40
390,3,15,3,1999,2025-05-22 09:09:40
391,1,9,2,1999,2025-05-30 10:10:05
391,2,39,1,2999,2025-05-30 10:10:05
391,3,44,4,5999,2025-05-30 10:10:05
392,1,13,4,3999,2025-06-18 19:37:32
392,2,31,4,4999,2025-06-18 19:37:32
393,1,22,4,2499,2025-05-31 08:42:46
393,2,42,2,1999,2025-05-31 08:42:46
394,1,41,3,3999,2025-06-04 13:49:31
395,1,4,2,1999,2025-05-23 16:51:07
395,2,13,4,3999,2025-05-23 16:51:07
396,1,21,1,2499,2025-05-30 19:47:56
397,1,21,3,2499,2025-06-04 00:26:22
397,2,35,1,2999,2025-06-04 00:26:22
397,3,28,4,1999,2025-06-04 00:26:22
397,4,47,4,2999,2025-06-04 00:26:22
397,5,8,2,5999,2025-06-04 00:26:22
398,1,36,2,8999,2025-05-27 07:57:53
399,1,34,4,8999,2025-06-10 08:53:14
399,2,38,2,3999,2025-06-10 08:53:14
400,1,1,3,8999,2025-06-07 23:00:14
400,2,10,4,11999,2025-06-07 23:00:14
400,3,6,1,3499,2025-06-07 23:00:14
400,4,49,4,2999,2025-06-07 23:00:14
401,1,28,4,1999,2025-06-15 04:58:31
401,2,30,1,1999,2025-06-15 04:58:31
401,3,48,2,2499,2025-06-15 04:58:31
401,4,25,1,1999,2025-06-15 04:58:31
402,1,25,1,1999,2025-06-10 02:36:54
402,2,31,4,4999,2025-06-10 02:36:54
402,3,42,2,1999,2025-06-10 02:36:54
402,4,14,1,2499,2025-06-10 02:36:54
403,1,34,1,8999,2025-05-27 02:33:10
404,1,30,3,1999,2025-06-05 11:15:54
404,2,28,4,1999,2025-06-05 11:15:54
405,1,41,4,3999,2025-06-22 13:53:12
405,2,1,4,8999,2025-06-22 13:53:12
405,3,40,4,8999,2025-06-22 13:53:12
406,1,22,2,2499,2025-06-13 13:03:35
407,1,27,1,2999,2025-06-13 17:14:25
407,2,1,2,8999,2025-06-13 17:14:25
408,1,35,4,2999,2025-06-09 18:50:51
408,2,34,3,8999,2025-06-09 18:50:51
408,3,31,1,4999,2025-06-09 18:50:51
409,1,49,3,2999,2025-06-06 20:00:35
409,2,38,4,3999,2025-06-06 20:00:35
409,3,46,2,2499,2025-06-06 20:00:35
409,4,27,2,2999,2025-06-06 20:00:35
410,1,26,4,3499,2025-06-23 08:05:06
410,2,27,3,2999,2025-06-23 08:05:06
410,3,19,4,8999,2025-06-23 08:05:06
410,4,31,4,4999,2025-06-23 08:05:06
411,1,46,4,2499,2025-06-01 22:56:04
412,1,33,2,8999,2025-06-12 21:30:49
412,2,29,2,8999,2025-06-12 21:30:49
412,3,11,1,2999,2025-06-12 21:30:49
412,4,36,2,8999,2025-06-12 21:30:49
413,1,21,4,2499,2025-06-16 01:30:47
414,1,40,1,8999,2025-06-11 10:05:20
414,2,17,4,6999,2025-06-11 10:05:20
415,1,47,1,2999,2025-06-14 19:39:55
415,2,5,3,3999,2025-06-14 19:39:55
415,3,29,2,8999,2025-06-14 19:39:55
416,1,47,4,2999,2025-06-11 07:40:49
417,1,22,3,2499,2025-06-12 11:33:01
417,2,14,2,2499,2025-06-12 11:33:01
418,1,37,1,5999,2025-06-24 17:53:20
418,2,41,3,3999,2025-06-24 17:53:20
419,1,26,1,3499,2025-06-02 18:03:28
420,1,2,1,11999,2025-06-14 15:43:10
420,2,19,2,8999,2025-06-14 15:43:10
420,3,30,3,1999,2025-06-14 15:43:10
420,4,25,4,1999,2025-06-14 15:43:10
421,1,28,4,1999,2025-06-28 13:24:53
421,2,25,2,1999,2025-06-28 13:24:53
422,1,32,3,3499,2025-06-26 05:29:55
422,2,37,2,5999,2025-06-26 05:29:55
423,1,25,2,1999,2025-06-07 17:24:23
424,1,2,4,11999,2025-06-14 06:39:59
424,2,29,3,8999,2025-06-14 06:39:59
424,3,15,2,1999,2025-06-14 06:39:59
424,4,50,1,5999,2025-06-14 06:39:59
424,5,7,1,11999,2025-06-14 06:39:59
425,1,24,4,2499,2025-07-04 18:16:31
425,2,41,3,3999,2025-07-04 18:16:31
425,3,34,3,8999,2025-07-04 18:16:31
426,1,50,3,5999,2025-06-18 01:52:28
426,2,25,4,1999,2025-06-18 01:52:28
426,3,34,4,8999,2025-06-18 01:52:28
426,4,7,3,11999,2025-06-18 01:52:28
426,5,43,1,3999,2025-06-18 01:52:28
427,1,6,1,3499,2025-06-08 21:32:34
427,2,25,1,1999,2025-06-08 21:32:34
428,1,43,3,3999,2025-06-22 18:22:49
428,2,35,3,2999,2025-06-22 18:22:49
428,3,40,3,8999,2025-06-22 18:22:49
428,4,4,4,1999,2025-06-22 18:22:49
428,5,25,2,1999,2025-06-22 18:22:49
429,1,6,2,3499,2025-06-26 22:18:45
430,1,8,3,5999,2025-06-28 22:05:17
430,2,6,4,3499,2025-06-28 22:05:17
430,3,3,1,2999,2025-06-28 22:05:17
430,4,22,4,2499,2025-06-28 22:05:17
431,1,5,2,3999,2025-06-15 22:00:00
431,2,46,1,2499,2025-06-15 22:00:00
431,3,14,2,2499,2025-06-15 22:00:00
431,4,43,2,3999,2025-06-15 22:00:00
432,1,29,1,8999,2025-06-17 07:39:38
433,1,46,3,2499,2025-06-16 09:01:34
433,2,15,2,1999,2025-06-16 09:01:34
433,3,31,1,4999,2025-06-16 09:01:34
434,1,8,2,5999,2025-06-13 15:50:31
434,2,22,4,2499,2025-06-13 15:50:31
434,3,42,2,1999,2025-06-13 15:50:31
435,1,31,2,4999,2025-06-27 11:49:49
435,2,27,1,2999,2025-06-27 11:49:49
435,3,50,2,5999,2025-06-27 11:49:49
435,4,3,3,2999,2025-06-27 11:49:49
436,1,4,3,1999,2025-06-14 03:22:33
436,2,49,1,2999,2025-06-14 03:22:33
436,3,21,1,2499,2025-06-14 03:22:33
436,4,25,1,1999,2025-06-14 03:22:33
436,5,9,3,1999,2025-06-14 03:22:33
437,1,39,1,2999,2025-06-11 22:24:05
437,2,9,1,1999,2025-06-11 22:24:05
438,1,43,4,3999,2025-07-08 13:33:15
438,2,25,3,1999,2025-07-08 13:33:15
439,1,49,2,2999,2025-06-10 19:07:51
439,2,34,2,8999,2025-06-10 19:07:51
439,3,33,3,8999,2025-06-10 19:07:51
439,4,21,3,2499,2025-06-10 19:07:51
440,1,44,3,5999,2025-06-29 17:32:44
440,2,16,3,3499,2025-06-29 17:32:44
440,3,33,4,8999,2025-06-29 17:32:44
441,1,1,1,8999,2025-06-18 01:43:59
442,1,12,4,2499,2025-06-18 09:13:02
