order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
886,3,14,3,11999,2025-06-01 03:30:00
886,4,48,1,8999,2025-06-01 03:30:00
887,1,4,2,3499,2025-06-01 03:30:00
887,2,33,3,3999,2025-06-01 03:30:00
888,1,31,1,2499,2025-06-01 03:30:00
888,2,20,1,3999,2025-06-01 03:30:00
888,3,3,1,3999,2025-06-01 03:30:00
889,1,35,3,6999,2025-06-01 03:30:00
890,1,33,4,3999,2025-06-01 03:30:00
890,2,47,3,5999,2025-06-01 03:30:00
890,3,32,1,11999,2025-06-01 03:30:00
891,1,18,4,8999,2025-06-01 03:30:00
892,1,7,1,5999,2025-06-01 03:30:00
892,2,18,2,8999,2025-06-01 03:30:00
892,3,15,4,8999,2025-06-01 03:30:00
892,4,26,2,6999,2025-06-01 03:30:00
892,5,50,3,4999,2025-06-01 03:30:00
893,1,29,2,2499,2025-06-01 03:30:00
894,1,50,1,4999,2025-06-01 03:30:00
894,2,13,1,5999,2025-06-01 03:30:00
894,3,11,2,3499,2025-06-01 03:30:00
895,1,17,2,8999,2025-06-01 03:30:00
896,1,13,3,5999,2025-06-01 03:30:00
897,1,13,3,5999,2025-06-01 03:30:00
897,2,5,1,1999,2025-06-01 03:30:00
897,3,1,4,5999,2025-06-01 03:30:00
898,1,49,3,2999,2025-06-01 03:30:00
898,2,25,4,11999,2025-06-01 03:30:00
898,3,26,4,6999,2025-06-01 03:30:00
899,1,20,3,3999,2025-06-01 03:30:00
899,2,34,1,1999,2025-06-01 03:30:00
899,3,17,2,8999,2025-06-01 03:30:00
900,1,26,2,6999,2025-06-01 03:30:00
900,2,43,4,1999,2025-06-01 03:30:00
900,3,3,4,3999,2025-06-01 03:30:00
901,1,50,1,4999,2025-06-01 03:30:00
902,1,43,3,1999,2025-06-01 03:30:00
902,2,11,2,3499,2025-06-01 03:30:00
902,3,41,2,2499,2025-06-01 03:30:00
902,4,12,4,11999,2025-06-01 03:30:00
902,5,2,1,5999,2025-06-01 03:30:00
903,1,26,2,6999,2025-06-01 03:30:00
903,2,5,3,1999,2025-06-01 03:30:00
903,3,36,3,8999,2025-06-01 03:30:00
904,1,19,3,4999,2025-06-01 03:30:00
904,2,49,3,2999,2025-06-01 03:30:00
905,1,34,1,1999,2025-06-01 03:30:00
905,2,1,1,5999,2025-06-01 03:30:00
905,3,14,3,11999,2025-06-01 03:30:00
906,1,35,4,6999,2025-06-01 03:30:00
906,2,25,1,11999,2025-06-01 03:30:00
906,3,48,4,8999,2025-06-01 03:30:00
907,1,17,1,8999,2025-06-01 03:30:00
908,1,1,2,5999,2025-06-01 03:30:00
908,2,26,1,6999,2025-06-01 03:30:00
909,1,41,3,2499,2025-06-01 03:30:00
909,2,50,1,4999,2025-06-01 03:30:00
910,1,29,4,2499,2025-06-01 03:30:00
910,2,10,2,6999,2025-06-01 03:30:00
910,3,31,1,2499,2025-06-01 03:30:00
910,4,34,1,1999,2025-06-01 03:30:00
910,5,48,1,8999,2025-06-01 03:30:00
910,6,12,2,11999,2025-06-01 03:30:00
911,1,3,4,3999,2025-06-01 03:30:00
912,1,30,1,3499,2025-06-01 03:30:00
912,2,4,3,3499,2025-06-01 03:30:00
913,1,1,2,5999,2025-06-01 03:30:00
914,1,12,1,11999,2025-06-01 03:30:00
915,1,20,4,3999,2025-06-01 03:30:00
915,2,37,1,8999,2025-06-01 03:30:00
915,3,14,1,11999,2025-06-01 03:30:00
916,1,14,3,11999,2025-06-01 03:30:00
916,2,17,4,8999,2025-06-01 03:30:00
916,3,39,2,1999,2025-06-01 03:30:00
917,1,9,4,5999,2025-06-01 03:30:00
917,2,48,1,8999,2025-06-01 03:30:00
917,3,4,1,3499,2025-06-01 03:30:00
918,1,5,3,1999,2025-06-01 03:30:00
918,2,7,2,5999,2025-06-01 03:30:00
919,1,44,4,1999,2025-06-01 03:30:00
920,1,46,4,2499,2025-06-01 03:30:00
920,2,16,1,1999,2025-06-01 03:30:00
920,3,17,3,8999,2025-06-01 03:30:00
920,4,29,1,2499,2025-06-01 03:30:00
921,1,31,4,2499,2025-06-01 03:30:00
922,1,9,1,5999,2025-06-01 03:30:00
922,2,4,3,3499,2025-06-01 03:30:00
923,1,37,3,8999,2025-06-01 03:30:00
924,1,31,3,2499,2025-06-01 03:30:00
924,2,26,2,6999,2025-06-01 03:30:00
924,3,22,2,11999,2025-06-01 03:30:00
925,1,28,4,3499,2025-06-01 03:30:00
925,2,14,3,11999,2025-06-01 03:30:00
925,3,4,4,3499,2025-06-01 03:30:00
925,4,27,3,1999,2025-06-01 03:30:00
926,1,30,1,3499,2025-06-01 03:30:00
926,2,44,2,1999,2025-06-01 03:30:00
927,1,25,2,11999,2025-06-01 03:30:00
927,2,3,2,3999,2025-06-01 03:30:00
927,3,4,3,3499,2025-06-01 03:30:00
927,4,48,1,8999,2025-06-01 03:30:00
928,1,27,4,1999,2025-06-01 03:30:00
928,2,1,3,5999,2025-06-01 03:30:00
928,3,30,4,3499,2025-06-01 03:30:00
928,4,42,4,4999,2025-06-01 03:30:00
928,5,21,4,3999,2025-06-01 03:30:00
929,1,3,2,3999,2025-06-01 03:30:00
929,2,20,3,3999,2025-06-01 03:30:00
929,3,34,3,1999,2025-06-01 03:30:00
929,4,29,3,2499,2025-06-01 03:30:00
930,1,37,1,8999,2025-06-01 03:30:00
930,2,50,2,4999,2025-06-01 03:30:00
930,3,20,2,3999,2025-06-01 03:30:00
931,1,49,3,2999,2025-06-01 03:30:00
931,2,46,4,2499,2025-06-01 03:30:00
931,3,3,4,3999,2025-06-01 03:30:00
932,1,16,3,1999,2025-06-01 03:30:00
932,2,13,3,5999,2025-06-01 03:30:00
932,3,37,3,8999,2025-06-01 03:30:00
932,4,5,3,1999,2025-06-01 03:30:00
933,1,12,4,11999,2025-06-01 03:30:00
933,2,18,4,8999,2025-06-01 03:30:00
933,3,32,4,11999,2025-06-01 03:30:00
934,1,7,2,5999,2025-06-01 03:30:00
934,2,16,3,1999,2025-06-01 03:30:00
934,3,18,1,8999,2025-06-01 03:30:00
935,1,44,2,1999,2025-06-01 03:30:00
935,2,38,2,3999,2025-06-01 03:30:00
935,3,8,3,3999,2025-06-01 03:30:00
936,1,31,4,2499,2025-06-01 03:30:00
936,2,23,2,6999,2025-06-01 03:30:00
937,1,31,1,2499,2025-06-01 03:30:00
938,1,24,1,6999,2025-06-01 03:30:00
938,2,6,3,3999,2025-06-01 03:30:00
938,3,12,3,11999,2025-06-01 03:30:00
939,1,36,2,8999,2025-06-01 03:30:00
940,1,43,3,1999,2025-06-01 03:30:00
941,1,13,3,5999,2025-06-01 03:30:00
942,1,39,3,1999,2025-06-01 03:30:00
942,2,14,1,11999,2025-06-01 03:30:00
943,1,9,2,5999,2025-06-01 03:30:00
943,2,20,4,3999,2025-06-01 03:30:00
944,1,49,2,2999,2025-06-01 03:30:00
944,2,48,4,8999,2025-06-01 03:30:00
944,3,34,1,1999,2025-06-01 03:30:00
945,1,46,4,2499,2025-06-01 03:30:00
945,2,21,4,3999,2025-06-01 03:30:00
945,3,16,3,1999,2025-06-01 03:30:00
945,4,36,2,8999,2025-06-01 03:30:00
946,1,35,1,6999,2025-06-01 03:30:00
946,2,24,4,6999,2025-06-01 03:30:00
946,3,41,1,2499,2025-06-01 03:30:00
946,4,11,4,3499,2025-06-01 03:30:00
947,1,22,2,11999,2025-06-01 03:30:00
947,2,20,3,3999,2025-06-01 03:30:00
948,1,29,3,2499,2025-06-01 03:30:00
948,2,38,4,3999,2025-06-01 03:30:00
948,3,26,3,6999,2025-06-01 03:30:00
948,4,47,4,5999,2025-06-01 03:30:00
949,1,38,4,3999,2025-06-01 03:30:00
949,2,46,2,2499,2025-06-01 03:30:00
950,1,8,4,3999,2025-06-01 03:30:00
951,1,3,2,3999,2025-06-01 03:30:00
951,2,2,2,5999,2025-06-01 03:30:00
951,3,28,1,3499,2025-06-01 03:30:00
951,4,30,3,3499,2025-06-01 03:30:00
952,1,4,3,3499,2025-06-01 03:30:00
952,2,49,1,2999,2025-06-01 03:30:00
952,3,12,4,11999,2025-06-01 03:30:00
953,1,36,1,8999,2025-06-01 03:30:00
953,2,4,3,3499,2025-06-01 03:30:00
953,3,33,3,3999,2025-06-01 03:30:00
954,1,39,2,1999,2025-06-01 03:30:00
954,2,18,1,8999,2025-06-01 03:30:00
954,3,3,4,3999,2025-06-01 03:30:00
954,4,16,3,1999,2025-06-01 03:30:00
955,1,15,4,8999,2025-06-01 03:30:00
955,2,46,1,2499,2025-06-01 03:30:00
955,3,19,1,4999,2025-06-01 03:30:00
955,4,42,3,4999,2025-06-01 03:30:00
956,1,17,4,8999,2025-06-01 03:30:00
956,2,18,2,8999,2025-06-01 03:30:00
957,1,14,4,11999,2025-06-01 03:30:00
958,1,25,2,11999,2025-06-01 03:30:00
958,2,24,4,6999,2025-06-01 03:30:00
959,1,14,4,11999,2025-06-01 03:30:00
960,1,29,4,2499,2025-06-01 03:30:00
960,2,33,3,3999,2025-06-01 03:30:00
960,3,20,1,3999,2025-06-01 03:30:00
960,4,48,2,8999,2025-06-01 03:30:00
961,1,13,3,5999,2025-06-01 03:30:00
962,1,23,3,6999,2025-06-01 03:30:00
962,2,42,3,4999,2025-06-01 03:30:00
962,3,46,2,2499,2025-06-01 03:30:00
962,4,10,4,6999,2025-06-01 03:30:00
963,1,49,3,2999,2025-06-01 03:30:00
963,2,7,3,5999,2025-06-01 03:30:00
963,3,46,2,2499,2025-06-01 03:30:00
964,1,10,3,6999,2025-06-01 03:30:00
964,2,42,3,4999,2025-06-01 03:30:00
965,1,28,4,3499,2025-06-01 03:30:00
965,2,2,1,5999,2025-06-01 03:30:00
965,3,16,4,1999,2025-06-01 03:30:00
966,1,43,1,1999,2025-06-01 03:30:00
966,2,46,4,2499,2025-06-01 03:30:00
966,3,28,2,3499,2025-06-01 03:30:00
966,4,26,2,6999,2025-06-01 03:30:00
967,1,20,1,3999,2025-06-01 03:30:00
967,2,41,3,2499,2025-06-01 03:30:00
968,1,25,3,11999,2025-06-01 03:30:00
968,2,50,3,4999,2025-06-01 03:30:00
968,3,44,3,1999,2025-06-01 03:30:00
969,1,10,4,6999,2025-06-01 03:30:00
970,1,46,4,2499,2025-06-01 03:30:00
970,2,44,3,1999,2025-06-01 03:30:00
970,3,35,1,6999,2025-06-01 03:30:00
970,4,18,4,8999,2025-06-01 03:30:00
971,1,47,4,5999,2025-06-01 03:30:00
971,2,5,2,1999,2025-06-01 03:30:00
972,1,4,3,3499,2025-06-01 03:30:00
972,2,23,1,6999,2025-06-01 03:30:00
972,3,21,4,3999,2025-06-01 03:30:00
972,4,32,2,11999,2025-06-01 03:30:00
972,5,33,1,3999,2025-06-01 03:30:00
973,1,23,3,6999,2025-06-01 03:30:00
973,2,2,2,5999,2025-06-01 03:30:00
973,3,31,3,2499,2025-06-01 03:30:00
973,4,37,3,8999,2025-06-01 03:30:00
973,5,7,4,5999,2025-06-01 03:30:00
973,6,1,1,5999,2025-06-01 03:30:00
974,1,49,2,2999,2025-06-01 03:30:00
975,1,33,4,3999,2025-06-01 03:30:00
975,2,15,2,8999,2025-06-01 03:30:00
976,1,19,2,4999,2025-06-01 03:30:00
977,1,48,4,8999,2025-06-01 03:30:00
978,1,12,3,11999,2025-06-01 03:30:00
979,1,35,1,6999,2025-06-01 03:30:00
979,2,11,1,3499,2025-06-01 03:30:00
980,1,25,1,11999,2025-06-01 03:30:00
980,2,28,4,3499,2025-06-01 03:30:00
980,3,13,3,5999,2025-06-01 03:30:00
981,1,34,1,1999,2025-06-01 03:30:00
981,2,19,4,4999,2025-06-01 03:30:00
982,1,6,4,3999,2025-06-01 03:30:00
982,2,26,4,6999,2025-06-01 03:30:00
983,1,14,1,11999,2025-06-01 03:30:00
983,2,3,1,3999,2025-06-01 03:30:00
984,1,7,2,5999,2025-06-01 03:30:00
984,2,15,2,8999,2025-06-01 03:30:00
984,3,44,3,1999,2025-06-01 03:30:00
985,1,19,3,4999,2025-06-01 03:30:00
985,2,48,4,8999,2025-06-01 03:30:00
986,1,41,4,2499,2025-06-01 03:30:00
986,2,2,2,5999,2025-06-01 03:30:00
987,1,35,4,6999,2025-06-01 03:30:00
987,2,14,4,11999,2025-06-01 03:30:00
987,3,15,1,8999,2025-06-01 03:30:00
988,1,24,1,6999,2025-06-01 03:30:00
988,2,38,3,3999,2025-06-01 03:30:00
988,3,48,1,8999,2025-06-01 03:30:00
988,4,20,4,3999,2025-06-01 03:30:00
989,1,1,2,5999,2025-06-01 03:30:00
990,1,40,2,6999,2025-06-01 03:30:00
991,1,27,2,1999,2025-06-01 03:30:00
991,2,21,4,3999,2025-06-01 03:30:00
991,3,29,1,2499,2025-06-01 03:30:00
991,4,25,3,11999,2025-06-01 03:30:00
991,5,43,4,1999,2025-06-01 03:30:00
991,6,50,2,4999,2025-06-01 03:30:00
992,1,14,2,11999,2025-06-01 03:30:00
992,2,13,4,5999,2025-06-01 03:30:00
992,3,44,3,1999,2025-06-01 03:30:00
992,4,37,2,8999,2025-06-01 03:30:00
992,5,46,1,2499,2025-06-01 03:30:00
992,6,4,1,3499,2025-06-01 03:30:00
993,1,2,3,5999,2025-06-01 03:30:00
994,1,2,4,5999,2025-06-01 03:30:00
994,2,48,1,8999,2025-06-01 03:30:00
995,1,25,4,11999,2025-06-01 03:30:00
995,2,9,3,5999,2025-06-01 03:30:00
995,3,35,2,6999,2025-06-01 03:30:00
996,1,19,3,4999,2025-06-01 03:30:00
996,2,15,3,8999,2025-06-01 03:30:00
996,3,42,2,4999,2025-06-01 03:30:00
996,4,46,4,2499,2025-06-01 03:30:00
996,5,45,4,2499,2025-06-01 03:30:00
997,1,28,4,3499,2025-06-01 03:30:00
997,2,5,3,1999,2025-06-01 03:30:00
997,3,26,1,6999,2025-06-01 03:30:00
998,1,49,1,2999,2025-06-01 03:30:00
998,2,47,1,5999,2025-06-01 03:30:00
999,1,42,1,4999,2025-06-01 03:30:00
999,2,49,2,2999,2025-06-01 03:30:00
999,3,18,1,8999,2025-06-01 03:30:00
1000,1,12,1,11999,2025-06-01 03:30:00
1000,2,27,4,1999,2025-06-01 03:30:00
