event_id,entity,entity_id,action,occurred_at,loaded_at
394,order,84,refunded,2025-04-08 17:58:55,2025-04-08 21:12:33
395,order,81,refunded,2025-04-08 22:59:25,2025-04-09 03:32:44
396,order,51,created,2025-04-08 23:24:48,2025-04-09 01:59:10
397,order,31,status_changed,2025-04-08 23:27:10,2025-04-09 01:33:19
398,order,235,refunded,2025-04-08 23:51:46,2025-04-09 05:22:50
399,order,65,updated,2025-04-08 23:55:46,2025-04-09 00:59:26
400,order,122,refunded,2025-04-09 09:43:43,2025-04-09 13:53:10
401,order,211,updated,2025-04-09 12:29:26,2025-04-09 16:06:08
402,order,2,refunded,2025-04-09 15:53:06,2025-04-09 19:13:13
403,order,130,created,2025-04-10 01:54:58,2025-04-10 07:34:27
404,order,84,updated,2025-04-10 16:25:09,2025-04-10 18:22:18
405,order,169,status_changed,2025-04-10 17:38:47,2025-04-10 21:22:34
406,order,21,refunded,2025-04-11 00:45:30,2025-04-11 01:57:55
407,order,25,created,2025-04-11 03:25:01,2025-04-11 06:38:29
408,order,70,status_changed,2025-04-11 14:43:37,2025-04-11 18:28:26
409,order,210,created,2025-04-11 17:23:13,2025-04-11 19:21:26
410,order,57,refunded,2025-04-12 02:35:52,2025-04-12 07:28:31
411,order,256,created,2025-04-12 08:13:16,2025-04-12 13:25:23
412,order,137,updated,2025-04-12 17:31:20,2025-04-12 22:27:29
413,order,177,status_changed,2025-04-13 04:05:43,2025-04-13 09:12:10
414,order,57,refunded,2025-04-13 06:25:13,2025-04-13 11:17:36
415,order,231,created,2025-04-13 17:32:18,2025-04-13 20:19:07
416,order,150,status_changed,2025-04-13 19:50:14,2025-04-14 00:43:35
417,order,150,status_changed,2025-04-14 02:16:47,2025-04-14 05:17:26
418,order,192,refunded,2025-04-14 05:27:01,2025-04-14 06:38:09
419,order,136,updated,2025-04-14 09:48:23,2025-04-14 13:24:05
420,order,65,status_changed,2025-04-14 10:32:16,2025-04-14 16:14:01
421,order,217,created,2025-04-14 17:25:01,2025-04-14 23:06:02
422,order,116,status_changed,2025-04-15 01:09:49,2025-04-15 06:47:46
423,order,192,status_changed,2025-04-15 08:43:02,2025-04-15 12:00:59
424,order,133,status_changed,2025-04-16 08:06:59,2025-04-16 10:22:55
425,order,21,updated,2025-04-16 13:07:10,2025-04-16 16:59:24
426,order,90,status_changed,2025-04-16 20:04:05,2025-04-16 21:23:25
427,order,258,updated,2025-04-17 06:14:53,2025-04-17 08:49:29
428,order,16,updated,2025-04-17 07:55:11,2025-04-17 10:09:49
429,order,284,status_changed,2025-04-17 10:25:43,2025-04-17 13:23:33
430,order,171,updated,2025-04-18 00:20:48,2025-04-18 03:01:33
431,order,289,updated,2025-04-18 04:19:11,2025-04-18 09:45:01
432,order,19,refunded,2025-04-18 08:51:46,2025-04-18 14:14:16
433,order,63,updated,2025-04-18 15:41:51,2025-04-18 20:29:55
434,order,273,updated,2025-04-19 00:05:52,2025-04-19 05:46:04
435,order,157,created,2025-04-19 07:56:43,2025-04-19 09:35:21
436,order,255,status_changed,2025-04-19 19:11:52,2025-04-19 22:23:07
437,order,270,status_changed,2025-04-20 01:24:46,2025-04-20 06:01:17
438,order,283,updated,2025-04-20 03:18:59,2025-04-20 08:40:43
439,order,75,refunded,2025-04-20 06:14:45,2025-04-20 08:50:44
440,order,17,updated,2025-04-20 07:50:22,2025-04-20 13:30:52
441,order,262,created,2025-04-20 11:06:51,2025-04-20 16:35:35
442,order,71,created,2025-04-20 17:47:17,2025-04-20 21:58:26
443,order,246,created,2025-04-21 00:29:13,2025-04-21 02:06:44
444,order,111,refunded,2025-04-21 01:26:15,2025-04-21 05:40:24
445,order,104,updated,2025-04-21 02:58:17,2025-04-21 08:11:15
446,order,233,updated,2025-04-21 20:14:40,2025-04-21 21:47:26
447,order,237,status_changed,2025-04-22 18:11:33,2025-04-22 21:40:04
448,order,148,refunded,2025-04-22 22:40:04,2025-04-23 01:14:50
449,order,199,status_changed,2025-04-23 02:51:24,2025-04-23 04:30:12
450,order,63,updated,2025-04-23 12:17:20,2025-04-23 17:11:01
451,order,14,refunded,2025-04-23 18:31:33,2025-04-24 00:14:11
452,order,9,refunded,2025-04-24 00:03:00,2025-04-24 01:36:45
453,order,303,refunded,2025-04-24 09:15:58,2025-04-24 11:50:54
454,order,206,refunded,2025-04-24 10:01:27,2025-04-24 11:07:20
455,order,274,status_changed,2025-04-24 17:22:27,2025-04-24 20:51:01
456,order,101,status_changed,2025-04-24 20:59:02,2025-04-25 00:33:48
457,order,45,refunded,2025-04-24 22:02:33,2025-04-25 02:19:12
458,order,110,status_changed,2025-04-25 04:49:16,2025-04-25 06:35:09
459,order,209,updated,2025-04-25 13:00:16,2025-04-25 15:07:36
460,order,145,updated,2025-04-25 15:24:15,2025-04-25 18:17:48
461,order,269,updated,2025-04-26 17:22:21,2025-04-26 20:05:00
462,order,83,status_changed,2025-04-26 23:28:34,2025-04-27 02:02:44
463,order,269,status_changed,2025-04-27 09:01:21,2025-04-27 12:39:09
464,order,192,created,2025-04-27 12:21:45,2025-04-27 14:23:37
465,order,22,created,2025-04-27 17:31:29,2025-04-27 21:58:20
466,order,305,updated,2025-04-28 10:47:43,2025-04-28 14:19:32
467,order,297,status_changed,2025-04-28 13:07:52,2025-04-28 18:57:00
468,order,87,updated,2025-04-29 00:02:42,2025-04-29 01:21:51
469,order,277,status_changed,2025-04-29 04:09:06,2025-04-29 09:57:53
470,order,322,updated,2025-04-29 13:04:57,2025-04-29 17:53:18
471,order,96,refunded,2025-04-29 13:53:25,2025-04-29 17:53:05
472,order,161,created,2025-04-30 02:54:57,2025-04-30 05:18:29
473,order,162,status_changed,2025-04-30 21:33:06,2025-04-30 23:51:04
474,order,292,updated,2025-04-30 22:59:45,2025-05-01 02:02:36
475,order,76,created,2025-05-01 04:32:45,2025-05-01 05:59:16
476,order,5,updated,2025-05-01 07:32:54,2025-05-01 09:39:45
477,order,116,refunded,2025-05-01 07:49:04,2025-05-01 11:31:24
478,order,277,updated,2025-05-01 11:36:26,2025-05-01 13:18:51
479,order,66,created,2025-05-01 13:03:39,2025-05-01 18:43:39
480,order,51,created,2025-05-01 18:25:38,2025-05-01 23:09:03
481,order,21,status_changed,2025-05-02 01:34:25,2025-05-02 03:05:05
482,order,113,updated,2025-05-02 07:03:56,2025-05-02 12:48:27
483,order,62,refunded,2025-05-02 17:01:08,2025-05-02 21:54:03
484,order,312,refunded,2025-05-03 03:26:27,2025-05-03 06:02:58
485,order,183,created,2025-05-03 15:42:47,2025-05-03 20:39:28
486,order,54,status_changed,2025-05-03 20:29:36,2025-05-03 22:19:05
487,order,121,created,2025-05-04 06:55:14,2025-05-04 10:03:25
488,order,69,created,2025-05-04 11:39:51,2025-05-04 15:11:11
489,order,92,created,2025-05-04 19:05:45,2025-05-04 23:52:54
490,order,112,status_changed,2025-05-04 21:47:33,2025-05-04 23:40:42
491,order,338,status_changed,2025-05-04 23:55:40,2025-05-05 01:23:55
492,order,253,created,2025-05-05 00:09:19,2025-05-05 02:44:19
493,order,173,updated,2025-05-05 05:30:14,2025-05-05 07:31:35
494,order,19,updated,2025-05-05 15:29:45,2025-05-05 19:04:29
495,order,168,created,2025-05-06 04:35:51,2025-05-06 09:59:10
496,order,272,status_changed,2025-05-06 16:13:51,2025-05-06 21:21:24
497,order,172,refunded,2025-05-06 22:51:54,2025-05-07 01:35:36
498,order,129,refunded,2025-05-07 07:27:08,2025-05-07 09:48:15
499,order,281,refunded,2025-05-07 22:52:10,2025-05-08 01:16:10
500,order,245,status_changed,2025-05-08 03:02:06,2025-05-08 04:27:08
501,order,80,status_changed,2025-05-08 06:08:35,2025-05-08 10:54:19
502,order,97,updated,2025-05-08 09:33:50,2025-05-08 12:12:36
503,order,294,refunded,2025-05-08 17:37:53,2025-05-08 23:31:03
504,order,46,refunded,2025-05-08 23:51:03,2025-05-09 01:46:57
505,order,153,created,2025-05-09 00:30:15,2025-05-09 02:39:47
506,order,33,refunded,2025-05-09 03:18:15,2025-05-09 08:54:42
507,order,108,updated,2025-05-09 04:35:06,2025-05-09 08:48:27
508,order,253,refunded,2025-05-09 10:31:01,2025-05-09 15:52:21
509,order,260,created,2025-05-09 23:38:35,2025-05-10 02:56:41
510,order,5,refunded,2025-05-10 00:37:22,2025-05-10 06:25:48
511,order,221,status_changed,2025-05-10 00:51:30,2025-05-10 04:53:06
512,order,155,created,2025-05-10 01:18:04,2025-05-10 06:02:06
513,order,90,created,2025-05-10 04:59:16,2025-05-10 08:52:57
514,order,6,created,2025-05-10 10:36:48,2025-05-10 15:15:40
515,order,121,created,2025-05-10 15:59:02,2025-05-10 17:18:32
516,order,95,refunded,2025-05-10 19:30:04,2025-05-10 22:02:51
517,order,115,created,2025-05-10 22:30:04,2025-05-11 04:24:08
518,order,250,created,2025-05-11 15:59:33,2025-05-11 19:51:35
519,order,124,updated,2025-05-11 21:42:19,2025-05-11 23:20:58
520,order,21,updated,2025-05-12 13:34:49,2025-05-12 15:06:49
521,order,356,updated,2025-05-12 19:01:43,2025-05-13 00:43:10
522,order,139,created,2025-05-12 19:32:49,2025-05-13 00:52:47
523,order,251,status_changed,2025-05-12 19:46:42,2025-05-13 00:55:03
524,order,160,refunded,2025-05-13 03:51:39,2025-05-13 06:23:09
525,order,47,updated,2025-05-13 15:38:05,2025-05-13 18:53:33
526,order,163,refunded,2025-05-13 17:03:09,2025-05-13 19:41:28
527,order,287,status_changed,2025-05-13 19:36:16,2025-05-13 23:43:06
528,order,355,status_changed,2025-05-13 21:48:26,2025-05-14 02:59:54
529,order,79,refunded,2025-05-13 21:51:17,2025-05-14 01:30:45
530,order,86,refunded,2025-05-14 04:36:09,2025-05-14 06:56:48
531,order,65,updated,2025-05-14 04:57:22,2025-05-14 08:33:32
532,order,28,status_changed,2025-05-14 09:08:25,2025-05-14 13:38:54
533,order,348,updated,2025-05-14 09:41:16,2025-05-14 11:16:56
534,order,206,refunded,2025-05-14 17:16:53,2025-05-14 21:45:36
535,order,137,refunded,2025-05-14 21:48:46,2025-05-15 03:14:40
536,order,298,status_changed,2025-05-15 00:19:43,2025-05-15 04:10:25
537,order,296,status_changed,2025-05-15 05:34:51,2025-05-15 11:19:52
538,order,101,refunded,2025-05-15 15:27:52,2025-05-15 21:00:41
539,order,359,refunded,2025-05-16 02:46:35,2025-05-16 06:06:20
540,order,279,created,2025-05-16 21:29:33,2025-05-16 22:57:22
541,order,247,status_changed,2025-05-17 14:56:33,2025-05-17 20:18:30
542,order,239,updated,2025-05-17 20:19:30,2025-05-18 01:19:57
543,order,106,refunded,2025-05-17 22:10:04,2025-05-18 03:15:55
544,order,282,refunded,2025-05-18 03:38:57,2025-05-18 05:13:45
545,order,18,refunded,2025-05-18 05:33:44,2025-05-18 10:07:09
546,order,52,updated,2025-05-18 09:18:01,2025-05-18 14:58:57
547,order,72,refunded,2025-05-18 10:16:36,2025-05-18 11:35:56
548,order,264,updated,2025-05-18 22:34:40,2025-05-19 00:36:15
549,order,237,updated,2025-05-19 08:19:50,2025-05-19 11:56:03
550,order,63,status_changed,2025-05-19 11:39:54,2025-05-19 17:22:35
551,order,383,refunded,2025-05-19 18:46:08,2025-05-19 21:34:59
552,order,114,created,2025-05-19 20:44:48,2025-05-20 02:05:19
553,order,32,updated,2025-05-19 21:11:48,2025-05-20 01:15:48
554,order,37,refunded,2025-05-20 03:55:58,2025-05-20 09:08:10
555,order,218,updated,2025-05-20 04:45:05,2025-05-20 07:08:36
556,order,329,updated,2025-05-20 05:15:04,2025-05-20 08:06:03
557,order,357,refunded,2025-05-20 06:41:26,2025-05-20 09:43:03
558,order,326,created,2025-05-20 16:18:33,2025-05-20 20:11:51
559,order,234,refunded,2025-05-21 00:36:10,2025-05-21 04:31:22
560,order,159,refunded,2025-05-21 04:25:04,2025-05-21 05:44:08
561,order,310,status_changed,2025-05-21 17:10:08,2025-05-21 22:00:58
562,order,383,updated,2025-05-22 00:26:50,2025-05-22 04:18:50
563,order,109,status_changed,2025-05-23 01:19:17,2025-05-23 07:15:27
564,order,329,refunded,2025-05-23 05:45:04,2025-05-23 07:24:17
565,order,79,created,2025-05-23 06:40:36,2025-05-23 07:41:11
566,order,3,status_changed,2025-05-23 07:27:28,2025-05-23 10:25:46
567,order,365,updated,2025-05-23 22:26:10,2025-05-23 23:32:21
568,order,216,updated,2025-05-24 07:46:43,2025-05-24 09:53:13
569,order,122,status_changed,2025-05-24 09:01:35,2025-05-24 12:33:00
570,order,191,refunded,2025-05-24 15:15:36,2025-05-24 16:42:49
571,order,169,updated,2025-05-24 22:18:12,2025-05-25 02:47:51
572,order,92,status_changed,2025-05-25 13:27:25,2025-05-25 14:44:06
573,order,74,status_changed,2025-05-26 07:49:40,2025-05-26 10:02:56
574,order,386,created,2025-05-26 08:03:47,2025-05-26 12:51:25
575,order,14,updated,2025-05-27 03:12:36,2025-05-27 05:47:57
576,order,51,refunded,2025-05-27 15:05:05,2025-05-27 19:05:20
577,order,256,updated,2025-05-27 21:32:03,2025-05-27 22:33:05
578,order,15,created,2025-05-28 01:03:54,2025-05-28 06:21:41
579,order,225,refunded,2025-05-28 02:29:34,2025-05-28 06:21:36
580,order,77,refunded,2025-05-28 04:35:20,2025-05-28 10:20:53
581,order,111,updated,2025-05-28 07:22:56,2025-05-28 11:02:01
582,order,57,status_changed,2025-05-28 08:58:32,2025-05-28 13:52:00
583,order,164,refunded,2025-05-28 15:07:25,2025-05-28 21:01:12
584,order,142,updated,2025-05-29 10:53:36,2025-05-29 16:06:03
585,order,69,updated,2025-05-29 19:15:20,2025-05-29 21:32:17
586,order,131,refunded,2025-05-29 20:42:24,2025-05-30 01:51:50
587,order,409,updated,2025-05-30 11:48:04,2025-05-30 17:00:06
588,order,170,created,2025-05-30 13:16:21,2025-05-30 16:20:58
589,order,253,created,2025-05-31 03:59:21,2025-05-31 08:17:30
590,order,51,created,2025-05-31 04:46:08,2025-05-31 05:49:59
591,order,116,status_changed,2025-05-31 14:02:28,2025-05-31 18:38:28
592,order,92,refunded,2025-05-31 22:41:39,2025-06-01 04:28:31
593,order,69,refunded,2025-06-01 02:14:13,2025-06-01 03:14:59
594,order,210,created,2025-06-01 05:33:23,2025-06-01 11:04:59
595,order,222,created,2025-06-01 06:47:58,2025-06-01 12:34:57
596,order,223,refunded,2025-06-01 17:07:21,2025-06-01 18:45:47
597,order,256,refunded,2025-06-01 19:31:15,2025-06-01 21:15:44
598,order,28,created,2025-06-01 21:00:59,2025-06-02 02:17:16
599,order,73,updated,2025-06-01 21:33:04,2025-06-02 02:27:04
600,order,114,refunded,2025-06-01 22:47:14,2025-06-02 00:23:58
601,order,411,status_changed,2025-06-01 22:50:41,2025-06-02 00:21:49
602,order,389,created,2025-06-02 02:26:11,2025-06-02 06:40:16
603,order,398,refunded,2025-06-02 13:35:57,2025-06-02 19:33:24
604,order,159,updated,2025-06-02 14:24:44,2025-06-02 16:03:14
605,order,220,created,2025-06-02 21:33:07,2025-06-02 23:20:24
606,order,264,refunded,2025-06-02 21:52:18,2025-06-03 02:27:45
607,order,109,status_changed,2025-06-03 00:04:03,2025-06-03 01:21:15
608,order,72,updated,2025-06-03 03:29:54,2025-06-03 05:33:37
609,order,236,created,2025-06-03 04:15:55,2025-06-03 07:46:00
610,order,222,updated,2025-06-03 04:23:39,2025-06-03 06:40:29
611,order,127,status_changed,2025-06-03 05:23:08,2025-06-03 10:42:54
612,order,357,created,2025-06-03 09:42:00,2025-06-03 12:50:57
613,order,274,updated,2025-06-04 09:32:26,2025-06-04 13:50:57
614,order,334,created,2025-06-04 11:08:45,2025-06-04 15:20:25
615,order,170,refunded,2025-06-04 15:37:24,2025-06-04 18:18:12
616,order,172,status_changed,2025-06-05 09:45:30,2025-06-05 13:48:48
617,order,183,created,2025-06-05 11:21:05,2025-06-05 12:57:45
618,order,292,updated,2025-06-05 12:23:18,2025-06-05 15:52:00
619,order,305,refunded,2025-06-05 22:15:10,2025-06-06 00:26:27
620,order,355,updated,2025-06-06 08:10:33,2025-06-06 11:08:21
621,order,303,created,2025-06-06 22:14:59,2025-06-06 23:21:49
622,order,74,updated,2025-06-07 01:05:25,2025-06-07 06:30:37
623,order,334,refunded,2025-06-07 09:05:44,2025-06-07 14:47:35
624,order,163,refunded,2025-06-07 11:00:08,2025-06-07 16:34:37
625,order,106,updated,2025-06-08 01:02:31,2025-06-08 03:44:36
626,order,388,status_changed,2025-06-08 01:52:24,2025-06-08 06:01:23
627,order,243,created,2025-06-08 21:48:28,2025-06-09 00:20:22
628,order,168,status_changed,2025-06-09 03:54:34,2025-06-09 06:01:15
629,order,336,created,2025-06-09 07:23:59,2025-06-09 08:29:35
630,order,289,updated,2025-06-09 17:56:02,2025-06-09 20:17:19
631,order,163,updated,2025-06-09 18:28:19,2025-06-09 21:19:10
632,order,315,status_changed,2025-06-10 02:24:42,2025-06-10 06:14:59
633,order,373,updated,2025-06-10 04:16:28,2025-06-10 09:17:01
634,order,219,refunded,2025-06-10 05:26:59,2025-06-10 07:38:41
635,order,168,refunded,2025-06-10 07:59:59,2025-06-10 11:29:31
636,order,368,created,2025-06-10 08:50:10,2025-06-10 14:07:43
637,order,133,status_changed,2025-06-11 18:20:41,2025-06-11 22:47:07
638,order,251,refunded,2025-06-11 23:45:32,2025-06-12 02:50:11
639,order,179,updated,2025-06-12 01:20:48,2025-06-12 04:40:26
640,order,378,refunded,2025-06-12 01:53:24,2025-06-12 04:15:09
641,order,230,updated,2025-06-12 20:48:07,2025-06-12 23:33:38
642,order,123,refunded,2025-06-13 03:56:51,2025-06-13 08:48:53
643,order,196,created,2025-06-13 07:43:15,2025-06-13 13:25:30
644,order,400,refunded,2025-06-13 12:27:47,2025-06-13 13:54:44
645,order,81,created,2025-06-14 09:20:13,2025-06-14 12:21:21
646,order,272,created,2025-06-14 19:17:26,2025-06-14 20:27:33
647,order,74,created,2025-06-14 22:39:49,2025-06-15 04:21:20
648,order,82,status_changed,2025-06-15 00:40:09,2025-06-15 02:23:37
649,order,410,updated,2025-06-15 05:15:16,2025-06-15 09:26:34
650,order,69,status_changed,2025-06-15 06:22:04,2025-06-15 10:01:16
651,order,338,status_changed,2025-06-15 07:47:04,2025-06-15 10:46:45
652,order,270,created,2025-06-15 13:18:07,2025-06-15 16:01:02
653,order,137,status_changed,2025-06-15 13:42:33,2025-06-15 15:11:02
654,order,446,status_changed,2025-06-15 16:28:03,2025-06-15 18:15:44
655,order,130,refunded,2025-06-16 02:20:07,2025-06-16 03:26:48
656,order,96,refunded,2025-06-16 06:14:57,2025-06-16 08:03:21
657,order,400,status_changed,2025-06-16 08:42:24,2025-06-16 13:36:37
658,order,131,status_changed,2025-06-16 08:53:09,2025-06-16 13:14:55
659,order,328,status_changed,2025-06-16 21:37:26,2025-06-17 00:13:41
660,order,360,updated,2025-06-17 04:41:35,2025-06-17 05:50:42
661,order,174,refunded,2025-06-17 10:55:54,2025-06-17 12:47:42
662,order,234,updated,2025-06-17 13:40:16,2025-06-17 15:05:36
663,order,210,status_changed,2025-06-17 15:34:20,2025-06-17 20:44:23
664,order,391,refunded,2025-06-17 16:11:07,2025-06-17 17:59:05
665,order,78,created,2025-06-17 17:43:48,2025-06-17 18:57:25
666,order,130,status_changed,2025-06-18 06:49:31,2025-06-18 08:57:36
667,order,431,refunded,2025-06-18 12:04:30,2025-06-18 13:06:54
668,order,102,status_changed,2025-06-18 13:10:28,2025-06-18 15:17:48
669,order,243,created,2025-06-18 18:28:25,2025-06-18 22:50:17
670,order,98,refunded,2025-06-19 01:54:48,2025-06-19 07:39:03
671,order,262,created,2025-06-19 17:01:22,2025-06-19 20:36:06
672,order,203,updated,2025-06-20 04:04:06,2025-06-20 06:11:48
673,order,236,refunded,2025-06-20 11:52:55,2025-06-20 15:15:35
674,order,413,updated,2025-06-20 23:48:23,2025-06-21 01:06:56
675,order,226,refunded,2025-06-21 01:13:45,2025-06-21 06:33:59
676,order,318,status_changed,2025-06-21 02:59:40,2025-06-21 06:02:19
677,order,201,updated,2025-06-21 06:52:58,2025-06-21 12:50:34
678,order,174,created,2025-06-21 08:02:04,2025-06-21 13:15:55
679,order,367,created,2025-06-21 15:28:54,2025-06-21 19:18:50
680,order,384,status_changed,2025-06-21 20:30:22,2025-06-21 22:05:47
681,order,414,updated,2025-06-21 20:35:50,2025-06-22 01:49:47
682,order,257,refunded,2025-06-22 03:02:50,2025-06-22 05:44:39
683,order,292,refunded,2025-06-23 14:59:50,2025-06-23 16:50:29
684,order,174,updated,2025-06-24 06:45:08,2025-06-24 12:10:33
685,order,299,created,2025-06-24 14:19:21,2025-06-24 17:39:13
686,order,118,created,2025-06-24 14:28:25,2025-06-24 20:25:49
687,order,347,updated,2025-06-24 14:45:51,2025-06-24 17:48:14
688,order,419,status_changed,2025-06-24 14:47:14,2025-06-24 17:00:13
689,order,455,refunded,2025-06-24 17:42:19,2025-06-24 21:27:23
690,order,232,created,2025-06-24 19:10:59,2025-06-24 21:39:08
691,order,243,status_changed,2025-06-24 19:40:07,2025-06-24 20:51:59
692,order,199,refunded,2025-06-25 05:28:40,2025-06-25 09:25:51
693,order,187,refunded,2025-06-25 05:35:31,2025-06-25 11:25:48
694,order,195,updated,2025-06-26 00:30:51,2025-06-26 02:43:18
695,order,309,updated,2025-06-26 07:15:23,2025-06-26 08:26:54
696,order,334,created,2025-06-26 10:48:46,2025-06-26 11:51:19
697,order,270,created,2025-06-26 12:07:11,2025-06-26 13:58:22
698,order,199,updated,2025-06-26 17:08:53,2025-06-26 20:10:47
699,order,181,updated,2025-06-26 19:17:14,2025-06-26 20:48:45
700,order,151,updated,2025-06-27 00:32:36,2025-06-27 06:16:23
701,order,349,updated,2025-06-27 02:21:26,2025-06-27 07:38:30
702,order,322,status_changed,2025-06-27 04:53:16,2025-06-27 07:25:25
703,order,269,refunded,2025-06-27 05:05:18,2025-06-27 09:07:40
704,order,362,created,2025-06-27 09:06:56,2025-06-27 10:51:42
705,order,392,created,2025-06-27 14:17:48,2025-06-27 19:01:43
706,order,235,status_changed,2025-06-27 19:40:30,2025-06-28 01:04:26
707,order,311,refunded,2025-06-27 21:28:30,2025-06-28 02:13:45
708,order,429,status_changed,2025-06-28 03:50:47,2025-06-28 07:05:22
709,order,464,refunded,2025-06-28 09:05:04,2025-06-28 11:38:52
710,order,258,created,2025-06-28 13:05:26,2025-06-28 14:46:16
711,order,451,refunded,2025-06-28 18:19:26,2025-06-28 21:02:42
712,order,233,refunded,2025-06-28 22:34:12,2025-06-29 02:23:11
